name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI Wildcard Helper,https://github.com/PBandDev/comfyui-wildcard-helper,1,PBandDev,,"This package provides a sidebar browser for managing wildcards in ComfyUI's Impact Pack, focusing on text-based wildcard tokens and previews.",,,high
NH-Nodes,https://github.com/jetthuangai/NH-Nodes,1,jetthuangai,,"This package provides utility nodes for mask operations, image processing, logic/control flow, and workflow automation, but does not include any 3D-related functionality.","Mask Morphology, Mask Properties, Create Box Mask, Agnostic Image Generator, Mask-Aware Resize",,high
ComfyUI Rogala Nodes,https://github.com/rogala/ComfyUI-rogala,10,rogala,,"This package provides nodes for style selection, text overlay on images/videos, and workflow enhancements without 3D-specific functionality.","AdvancedStyleSelector, SamplerSchedulerIterator, AlignedTextOverlayImages, AlignedTextOverlayVideo, FMLF_LTX",,high
ComfyUI-Drawer,https://github.com/Kuroi961/ComfyUI-Drawer,0,Kuroi961,,"A UI platform for ComfyUI workflows focusing on mobile-friendly controls and workflow management, not 3D-specific tasks","Deck, Gallery, Model Viewer, XYZ Plot",,high
ComfyUI-Whisker-Nodes,https://github.com/nerdywhiskers/ComfyUI-Whisker-Nodes,0,nerdywhiskers,,"This package provides image and mask compositing utilities, including background removal and sprite sheet generation, but does not involve any 3D-related functionality.","Whisker: BG Remove + Compose, Whisker: Sprite Sheet Generator, Whisker: Ratio Mask",,high
ComfyUI-MatAnyone2,https://github.com/starsFriday/ComfyUI-MatAnyone2,0,starsFriday,pq-yang,"This package provides video matting functionality for segmenting characters in videos, focusing on 2D image processing rather than 3D workflows.","MatAnyone2 Model Loader, MatAnyone2 Video Matting",,high
ComfyUI XAV JSON Nodes,https://github.com/XAV-Games/ComfyUI-XAVJsonNodes,1,XAV-Games,,"Tools for handling JSON data within ComfyUI workflows, unrelated to 3D processing.","XAV Load JSON File, XAV Navigate JSON, XAV JSON to Primitives, XAV Create Empty JSON Object, XAV Save JSON to File",,high
ComfyUI-Metadata-Inspector,https://github.com/TakkunRed/ComfyUI-Metadata-Inspector,1,TakkunRed,,"This package focuses on extracting and visualizing metadata (prompts, steps, samplers, etc.) from AI-generated images, primarily for 2D image workflows.","Load Image w/ Name, Extract Metadata, JSON Tree Viewer",,high
ComfyUI Command Palette,https://github.com/PBandDev/comfyui-command-palette,5,PBandDev,,"This package provides a command palette for faster navigation and common actions in ComfyUI, but does not involve any 3D-related functionality.",,,high
ComfyUI-Image-Conveyor,https://github.com/xmarre/ComfyUI-Image-Conveyor,14,xmarre,,A sequential drag-and-drop image queue management system for ComfyUI without 3D functionality,Image Conveyor,,high
comfyui-orso-character-sheet-generator,https://github.com/OrsoEric/comfyui-orso-character-sheet-generator,1,OrsoEric,,"This package generates printable D&D 5th Edition NPC character sheets as card-sized images, focusing on 2D layout and text integration.","D&D5E NPC Sheet Generator, D&D5E NPC STAT BLOCK",,high
darkHUB Seedream 4.5,https://github.com/Cyber05CC/ComfyUI-darkHUB-Seedream4.5,0,Cyber05CC,Freepik,"This package provides ComfyUI nodes for Freepik Seedream v4.5, focusing on 2D image generation and editing, without any 3D-related functionality.",darkHUB Seedream 4.5,,high
Allergic Audio,https://github.com/usrname0/ComfyUI-AllergicAudio,1,usrname0,,Audio analysis nodes for detecting BPM and musical key from audio files.,"Audio Analyzer Path, Audio Analyzer Upload",,high
ComfyUI Batched Meta,https://github.com/MushroomFleet/ComfyUI-Batched-Meta,0,MushroomFleet,,"Batch-processing utility for 2D image generation automation, handling JSON-based prompts and parameters.",DJZ Batch Illustrator,,high
Qwen GGUF,https://github.com/KingManiya/ComfyUI-Qwen-gguf,8,KingManiya,,"This package provides text processing capabilities using local GGUF models in ComfyUI, focusing on text generation, transformation, and multimodal tasks with image inputs.",LLM Text Processor,,high
ComfyUI DJZ Zero Prompt,https://github.com/MushroomFleet/ComfyUI-DJZ-ZeroPrompt,1,MushroomFleet,,"This package generates deterministic text prompts using procedural generation techniques, but it does not involve any 3D-related processes or outputs.","DJZ Zero Prompt V1, DJZ Zero Prompt V2, DJZ Zero Prompt Profile Info",,high
Story JSON Nodes,https://github.com/stepan-bogatorjov/comfy_scenes_json_node,0,stepan-bogatorjov,,"This package provides ComfyUI nodes for driving scene workflows from a story JSON file, focusing on 2D scene generation and workflow automation.",,,high
Comfy UI Daply Nodes,https://github.com/Daply-AI/comfy_ui_daply_nodes,0,Daply-AI,,"This package provides utility nodes for loading images from URLs or local paths, with support for various formats and batch processing.",Daply Image Loader URL,,high
Save as JPG,https://github.com/scofano/comfy-save-as-jpg,0,scofano,,"This package provides functionality to save images as JPEG files with configurable quality and optional caption sidecar files, but it does not involve any 3D-related processes.",Save as JPG,,high
ComfyUI-VideoActorExtract,https://github.com/ahkimkoo/ComfyUI-VideoActorExtract,0,ahkimkoo,,"This package focuses on extracting individual actors from video using segmentation and face recognition, primarily for 2D video editing and analysis.","VideoActorExtractor, PersonSegmenter, MaskTracker, IdentityCluster, SegmentBuilder",,high
Polza AI Nodes,https://github.com/PioneerMNDR/ComfyUI-Polza,0,PioneerMNDR,,"This package provides access to various AI models for text-to-image, video, audio, and chat functionalities, but does not include any 3D-related capabilities.","Polza Chat, Polza Vision, Polza Text-to-Image, Polza Media Image, Polza Show Text",,high
Eric Composer Studio,https://github.com/EricRollei/Eric_Composer_Studio,1,EricRollei,,"Package focused on 2D pose detection and multi-layer image/depth/text compositing, with no 3D output or processing.","PoseComposer, ImageComposer, DepthComposer, TextLayerComposer",,high
ComfyUI-EffectErase,https://github.com/alisson-anjos/ComfyUI-EffectErase,6,alisson-anjos,FudanCVL,Performs video object removal and insertion using Wan2.1 Video DiT architecture,EffectEraseObjectRemoval,,high
ComfyUI-OSS-Upload,https://github.com/awsl1110/ComfyUI-OSS-Upload,0,awsl1110,,"This package provides nodes for uploading various file types (images, videos, audio, and arbitrary files) to Alibaba Cloud OSS, but does not involve any 3D-related functionality.","OSS Image Uploader, OSS Video Uploader, OSS Audio Uploader, OSS File Uploader",,high
Eric Visual Research,https://github.com/EricRollei/Visual_Research,0,EricRollei,,"This package focuses on web research and prompt generation for 2D image generation workflows, without any 3D-related functionality.","Eric Gen-Searcher, Eric Reference Describer",,high
ComfyUI QwenScope,https://github.com/embeddr-net/ComfyUI-QwenScope,0,embeddr-net,,,,,high
ComfyUI-ImageViewer,https://github.com/szprivate/ComfyUI-ImageViewer,1,szprivate,,"This package provides an advanced image viewer for ComfyUI with features like multi-tab viewing, history snapshots, side-by-side comparison, and exposure controls.",bEpic Send To Image Viewer,,high
MontrealForcedAligner,https://github.com/teddy1565/ComfyUI-MontrealForcedAligner,0,teddy1565,,"This package is for audio alignment with subtitles, not related to 3D workflows.",,,high
ComfyUI Pilot Extended,https://github.com/rafek1241/comfy-pilot,0,rafek1241,,"This package provides AI-assisted workflow management and editing for ComfyUI, focusing on automating node creation and connection tasks.","MCP Server, Embedded Terminals, Graph Editing",,high
Framerate Converter,https://github.com/LaserDog80/ComfyUI-FramerateConverter,2,LaserDog80,,"This package provides tools for converting video framerates and remuxing containers using FFmpeg, focusing on 2D video processing without any 3D output.","Convert Framerate, Remux Container",,high
ComfyUI Mememizator,https://github.com/ArtemKo7v/ComfyUI-Mememizator,0,ArtemKo7v,,"This package is for creating memes and demotivators by combining and annotating images, with no 3D functionality.","Mememizator, MememizatorSettings, Mememizator Combine Images",,high
NKD Klein Tools,https://github.com/Nekodificador/ComfyUI-NKD-Klein-Tools,4,Nekodificador,,Nodes for integrating Flux Klein workflows (presampling/postsampling) in ComfyUI for standard image generation tasks.,"NKD Klein Presampling, NKD Klein Postsampling",,high
TEX Wrangle,https://github.com/xavinitram/TEX,2,xavinitram,,"A per-pixel DSL for ComfyUI focused on image, mask, latent, and string processing with GPU acceleration, not involving 3D workflows.",TEX Wrangle,,high
XENodes,https://github.com/xeinherjer-dev/ComfyUI-XENodes,1,xeinherjer-dev,,A collection of utility nodes for ComfyUI without any 3D functionality.,"Multi-Switch, Multi-Pipe, Slider, Slider 2D, Save Image",,high
ComfyUI-Image-Process,https://github.com/wakaura-asaho/comfyui-image-process,1,wakaura-asaho,,A collection of image-processing nodes for enhancing and refining AI-generated images within ComfyUI workflows.,"Achromatic Stabilizer, Color Patch Flatten, Color Patch Merge, Load ICC Profile, Save Image Advanced",,high
ComfyUI_FileGallery,https://github.com/JanisBe/ComfyUI_FileGallery,1,JanisBe,,"This package provides a file gallery node for ComfyUI to browse and select images within the node editor, focusing on 2D image management.",File Gallery,,high
Eric ERNIE-Image Real Diffusers,https://github.com/EricRollei/Ernie_Image_Real_Diffusers,1,EricRollei,,"This package provides high-fidelity ComfyUI nodes for ERNIE-Image and ERNIE-Image-Turbo, focusing on improving text encoder and attention weight handling for 2D image generation.","ErnieImageEncode, Unload",,high
Shima,https://github.com/KDB-USJP/Shima,0,KDB-USJP,,"This package focuses on UI/UX enhancements and styling for ComfyUI workflows, with no 3D-related functionality.",,,high
LoRA Range Loader,https://github.com/esp-dev/comfyui-lora-range-loader,0,esp-dev,,"This package provides a custom node for ComfyUI to load LoRA models within a specified filename range, automating the process of testing multiple LoRA checkpoints from the same training run.",Load LoRA Range (Model Only),,high
ComfyUI_Promptfix,https://github.com/shaaraa/ComfyUI_Promptfix,0,shaaraa,,A bridge plugin between Adobe Photoshop and ComfyUI for 2D image generation and editing workflows.,"PromptFix Input, PromptFix Output",,high
DGX Nodes,https://github.com/broken-gage/ComfyUI-DGX-Nodes,0,broken-gage,,"This package provides optimized loader nodes for ComfyUI focused on DGX Spark/GB10 systems, primarily handling model loading and memory management for 2D image generation workflows.","CheckpointLoaderUnifiedMemory, UNETLoaderDGX, CLIPLoaderDGX, DualCLIPLoaderDGX, VAELoaderDGX",,high
Asymmetric Quantization Sampler,https://github.com/lee09lee26/ComfyUI-AsymQuantSampler,1,lee09lee26,,Provides asymmetric quantization sampling for flow matching models but does not involve 3D generation or processing.,"Dual Model KSampler, Dual Model KSampler Batch, Stepwise KSampler, Stepwise Latent Loader, Stepwise Latent Preview",,high
ComfyUI Flakes,https://github.com/JeyzerMC/comfyui-flakes,0,JeyzerMC,,"A workflow utility for managing prompt presets and configurations in 2D image generation, not related to 3D workflows.",Flake Stack,,high
ComfyUI-KieAPI,https://github.com/Song367/ComfyUI-KieAPI,0,Song367,,"This package provides a custom node for generating 2D images using Kie Nano Banana 2, with optional reference images, but does not involve any 3D-related processes.",Kie Nano Banana 2,,high
VertexAI-Gemini,https://github.com/JioJe/ComfyUI-VertexAI-Gemini,3,JioJe,Google Vertex AI,"This package connects ComfyUI to Google Vertex AI Gemini models for text generation, image understanding, image editing, and video analysis, but does not involve 3D workflows.",VertexAI-Gemini,,high
Spellcaster Nodes,https://github.com/laboratoiresonore/ComfyUI-Spellcaster,0,laboratoiresonore,,"This package provides architecture-aware nodes for AI image generation, focusing on auto-detecting model architectures, enhancing prompts via local LLM, and optimizing sampling settings. It does not involve any 3D-related workflows.","Spellcaster Loader, Spellcaster Prompt Enhance, Spellcaster Sampler",,high
ComfyUI_Actionbar,https://github.com/mike420/ComfyUI_Actionbar,3,mike420,,"This package provides a simple actionbar interface for ComfyUI, enhancing UI functionality without any 3D-specific features.",,,high
XAV Anima Style Selector,https://github.com/XAV-Games/comfyui-xav-anima-style-selector,1,XAV-Games,,"This package provides a style selection interface for the Anima model, focusing on 2D image generation rather than 3D workflows.",Anima Style Selector,,high
ComfyUI-SB-Visual-Review-Save-Images,https://github.com/smithsun00/ComfyUI-SB-Visual-Review-Save-Images,1,smithsun00,,"This package provides tools for visually reviewing, selecting, and saving generated images, but does not involve any 3D-related processes or outputs.",VisualSaveNode,,high
Dazzle KSampler,https://github.com/DazzleNodes/ComfyUI-DazzleKSampler,1,DazzleNodes,,"Enhanced KSampler for ComfyUI with support for shaped-noise passthrough, primarily focused on 2D image generation workflows.",DazzleKSampler,,high
MSS-Login,https://github.com/Monster-Spawned-Studios/ComfyUI-MSS-Login,1,Monster-Spawned-Studios,,"This package focuses on enhancing security and user management for ComfyUI, with features like role-based access control, IP filtering, and workflow protection.",,,high
Codex ImageGen,https://github.com/DocWorkBox/ComfyUI-Codex-ImageGen,7,DocWorkBox,,"This package provides a ComfyUI custom node for executing Codex CLI image generation and editing tasks, focusing on 2D image workflows without 3D capabilities.",Codex Exec ImageGen,,high
FL Voxtral TTS,https://github.com/filliptm/ComfyUI-FL-VoxtralTTS,11,filliptm,Mistral AI,"This package provides ComfyUI nodes for Mistral's Voxtral-4B text-to-speech model, enabling local TTS synthesis with preset voices across multiple languages.","Model Loader, Generate",,high
Yeban Workflow Manager,https://github.com/wsq194/yeban-workflow-manager,1,wsq194,,"A workflow management plugin for ComfyUI with features like auto-save, version history, and sidebar integration.",,,high
Spreadsheet2Video,https://github.com/niknah/Spreadsheet2Video-ComfyUI,0,niknah,,"A utility for managing ComfyUI executions using spreadsheet input, primarily for image and video workflows.","Spreadsheet2Video, Spreadsheet2Video Input Image, Spreadsheet2Video Output Image, Spreadsheet2Video Load Text",,high
Save Image (XMP),https://github.com/connerkward/comfyui-save-image-xmp,0,connerkward,,"This package focuses on saving images with embedded metadata, including layered TIFFs for preserving multiple image layers, but does not involve 3D workflows.","Save Layered TIFF (XMP), Save Image (XMP)",,high
RES4SHO,https://github.com/WASasquatch/RES4SHO,3,WASasquatch,,Package focuses on enhancing 2D image detail preservation in diffusion models through high-frequency emphasis techniques,"hfe_s1..hfe_s8, hfe3_s1..hfe3_s8, hfe4_s1..hfe4_s8, hfe5_s1..hfe5_s8, hfe_auto",,high
ComfyUI_Gear,https://github.com/oumad/ComfyUI_Gear,25,oumad,,"Provides color grading and HDR processing tools for VFX workflows, but does not involve 3D geometry or scene manipulation.","LogC3 Decode + Save EXR, Color Grade (exr-viewer)",other-3d,high
Auto-Audio-Player,https://github.com/nullara/Auto-Audio-Player,0,nullara,,Audio playback tool for ComfyUI without 3D functionality.,Auto Audio Player,,high
Artist Gallery,https://github.com/Luo-Lotus/ComfyUI-Artist-Gallery,8,Luo-Lotus,,"A gallery management plugin for organizing and selecting artists, with image saving capabilities.","ArtistGallery, ArtistSelector, SaveToGallery",,high
comfyui-ap-wildcards,https://github.com/Snoopick/comfyui-ap-wildcards,1,Snoopick,,A ComfyUI node for managing and injecting wildcard text substitutions in prompts without 3D functionality.,AP Wildcards Processor,,high
comfyui-ap-tools,https://github.com/Snoopick/comfyui-ap-tools,0,Snoopick,,"A set of utility nodes for image preview, comparison, and file path management in ComfyUI.","AP Image File Path, AP Image Preview, AP Image Compare",,high
ComfyUI-TTS2Whisper,https://github.com/teddy1565/ComfyUI-TTS2Whisper,2,teddy1565,,"This package appears to focus on text-to-speech (TTS) and audio processing, which is not related to 3D workflows.",,,high
ComfyUI-ComboFilter,https://github.com/SparknightLLC/ComfyUI-ComboFilter,0,SparknightLLC,,"This package is a frontend-only extension for ComfyUI that filters dropdown values in COMBO widgets using whitelist and blacklist rules, improving user experience for frequently accessed lists.",,,high
Winnougan Nodes,https://github.com/Winnougan/WINT8-ComfyUI,1,Winnougan,,"This package provides tools for working with INT8 quantized diffusion models, focusing on model loading and LoRA integration, but does not involve 3D-related functionalities.","WINT8 Diffuser Loader, WINT8 Power LoRA Loader",,high
MKRShift_Theme_Lab,https://github.com/criskb/MKRShift_Theme_Lab,1,criskb,,"This package is a frontend-only extension for ComfyUI that provides theme customization and styling tools, with no 3D-related functionality.",,,high
AP Netflix VOID,https://github.com/adampolczynski/AP_Netflix_VOID,7,adampolczynski,Netflix Research,"Video inpainting tool for removing objects and their physical interactions from videos, built on CogVideoX-5B architecture.","VOID Model Loader, VOID VAE Loader, VOID Text Encode, VOID Quad Mask",,high
comfy-prompt-iterator,https://github.com/OATH-Studio/comfy-prompt-iterator,1,OATH-Studio,,A utility node for iterating through text prompts in ComfyUI without manual intervention between runs.,Prompt Iterator,,high
YK-ComfyUI-HybridI2I-OSS,https://github.com/ds-fae/YK-ComfyUI-HybridI2I-OSS,0,ds-fae,,"This package provides a batch image-to-image generation node with support for multiple APIs and OSS image hosting, focusing on 2D image processing workflows.",YK-ComfyUI-HybridI2I-OSS,,high
WhatDreamsCost-ComfyUI,https://github.com/WhatDreamsCost/WhatDreamsCost-ComfyUI,278,WhatDreamsCost,,"This package provides various custom ComfyUI nodes primarily focused on audio processing, image loading, and workflow enhancements, with no direct 3D-related functionality.","Multi Image Loader, Speech Length Calculator, Load Audio UI",,high
Speaker-Isolation-Community,https://github.com/trashkollector/ComfyUI-Speaker-Isolation-Community,0,trashkollector,pyannote,"This package provides audio processing nodes for speaker diarization and isolation using Pyannote models, focusing on separating individual speakers from audio tracks.","IterateThruSpeakers, Speaker Diarizer (Isolation)",,high
Immac Style Mixer,https://github.com/Immac/ComfyUI-ImmacStyleMixer,0,Immac,,"This package provides tools for managing and mixing reusable prompt styles in ComfyUI, focusing on 2D text-to-image workflows.","StyleMixImmacStyleMixer, StylePickImmacStyleMixer, StyleWeightImmacStyleMixer, StyleBlendImmacStyleMixer, SaveMixImmacStyleMixer",,high
BizyAirPlus,https://github.com/siliconflow/BizyAirPlus,14,siliconflow,,"This package enables running ComfyUI workflows on the cloud, but does not involve any 3D-specific functionality.",,,high
God Mode Node,https://github.com/SeppoUK/God-Mode-Node,0,SeppoUK,,"An all-in-one image generation node with integrated face detailing and color correction, focusing on 2D image processing",GodModeInfinity,,high
Omnivoice Triton TTS,https://github.com/newgrit1004/ComfyUI-Omnivoice-Triton,1,newgrit1004,,"Text-to-speech (TTS) package with CUDA optimization, not related to 3D workflows","OmnivoiceTTSAuto, OmnivoiceTTSVoiceClone, OmnivoiceTTSVoiceDesign",other-3d,high
ComfyUI_RP_Cast,https://github.com/AISeDam/ComfyUI_RP_Cast,0,AISeDam,,"This package provides per-region prompt control for image generation, focusing on dividing images into sections with different styles or elements, but does not involve 3D processing.","RPPromptParser, RPRatioParser, RP KSampler (SDXL), RP Regional Detailer (SDXL), RP Converter",,high
ComfyUI-HoldCounter,https://github.com/mitch-avis/ComfyUI-HoldCounter,0,mitch-avis,,"A utility node for managing sequential integer indices in ComfyUI workflows, primarily useful for batch processing of images.",HoldCounter,,high
ComfyUI Save TIFF,https://github.com/MushroomFleet/comfyui-save-tiff,0,MushroomFleet,,Saves images as 16-bit TIFF files with Adobe RGB color space and ICC profiles for high-quality archival and print workflows,Save TIFF (16-bit),,high
ComfyUI-ColorBias,https://github.com/dimmedcrow/ComfyUI-ColorBias,0,dimmedcrow,,"This package focuses on adding color conditioning to image generation workflows, primarily for 2D image generation, without any 3D-related functionality.",Color Bias,,high
Bubba Nodes,https://github.com/bubbafett5611/bubba_nodes,0,bubbafett5611,,"This package provides custom nodes for ComfyUI focused on prompt authoring, metadata handling, and image overlays, with no 3D-related functionality.","Bubba Filename Builder, Bubba Empty Latent, Bubba Load Image, Bubba Save Image, Bubba Add Text Overlay",,high
ComfyUI-CloudAPI-worker,https://github.com/Dobidop/ComfyUI-CloudAPI-worker,0,Dobidop,,"This package provides nodes for connecting local ComfyUI instances to the ComfyUI Cloud API, enabling cloud-based execution of workflows without local processing.","Cloud Checkpoint Loader, Cloud KSampler, Cloud VAE Decode, Cloud Fetch Images, Cloud Fetch Video",,high
ComfyUI PS Connector,https://github.com/doubley2000/ComfyUI-PS-Connector,4,doubley2000,,"This package is a connector between Photoshop and ComfyUI, enabling image generation and workflow integration without any 3D-specific functionality.",,,high
LCS,https://github.com/facok/ComfyUI-LCS,98,facok,ExplainableML,"This package provides tools for manipulating color and sharpness in latent space during diffusion sampling, focusing on 2D image generation without 3D output.","LCS Load Data, LCS Color Intervene",,high
ComfyUI_Photopea,https://github.com/eokoo/ComfyUI-Photopea,5,eokoo,,This package embeds the online Photopea image editor into ComfyUI for 2D image editing within workflows.,PhotopeaNode,,high
GU Nodepack,https://github.com/alexguryev/ComfyUI-GU_Nodepack,0,alexguryev,,"This package provides utility nodes for ComfyUI, focusing on LoRA management, image annotation, project organization, and sampling utilities, with no 3D-related functionality.","Calculate Frame Count, Concat Strings, Extract Prompt, Get Media Input Name, Get Model Filename",,high
ComfyUI_NVIDIA_RTX_Nodes,https://github.com/Comfy-Org/Nvidia_RTX_Nodes_ComfyUI,431,Comfy-Org,,"This package provides GPU-accelerated nodes for upscaling images and videos using NVIDIA RTX technology, specifically RTX Video Super Resolution.",RTX Video Super Resolution,,high
SpectrumKSampler,https://github.com/sorryhyun/ComfyUI-Spectrum-KSampler,5,sorryhyun,"Han et al., CVPR 2026","A drop-in KSampler replacement that accelerates diffusion sampling by skipping transformer blocks on predicted steps, primarily for 2D image generation.","KSampler (Spectrum), KSampler (Spectrum + Mod Guidance)",,high
ComfyUI-ModelInspect,https://github.com/idlesign/ComfyUI-ModelInspect,0,idlesign,,"This package is a utility for auditing and searching model files in ComfyUI workflows, with no specific focus on 3D-related tasks.",,,high
VLLMVisionChatNode,https://github.com/okg21/VLLMVisionChatNode,3,okg21,,"A custom node for interacting with vision-language models via a vLLM server, focused on text and image processing without 3D output.",vLLM Vision Chat,,high
Pony Ultimate,https://github.com/SeppoUK/PonyUltimate,0,SeppoUK,,"This package is focused on streamlining 2D image generation workflows specifically for Pony Diffusion, with features like automatic scoring tags, aesthetic style presets, and integrated face detailing.",PonyUltimatePro,,high
JosiaNodes,https://github.com/Josia-doit/ComfyUI_JosiaNodes,2,Josia-doit,,"This package provides utility nodes for ComfyUI focused on text encoding, image scaling, comparison, flow control, random seed management, and cache cleanup, but does not include any 3D-related functionality.","JosiaEncoder, JosiaImageScaling, JosiaImageComparer, JosiaFlowValve, JosiaSeed",,high
Styler Pipeline,https://github.com/andreszs/comfyui-styler-pipeline,4,andreszs,,"This package focuses on AI-assisted style suggestions and ControlNet/OpenPose-friendly conditioning, which are primarily related to 2D image processing and pose estimation.",,,high
ComfyUI-NAG-Fix,https://github.com/ThanaritKanjanametawatAU/ComfyUI-NAG-Fix,0,ThanaritKanjanametawatAU,ChenDarYen,"This package provides a compatibility fix for ComfyUI-NAG, which implements Normalized Attention Guidance (NAG) to improve negative prompting in diffusion models.","KSamplerWithNAG, KSamplerWithNAG (Advanced), SamplerCustomWithNAG",,high
ComfyUI NAG Extended,https://github.com/BigStationW/ComfyUI-NAG-Extended,31,BigStationW,ChenDarYen,"This package extends ComfyUI with Normalized Attention Guidance (NAG) for improved negative prompting in diffusion models, focusing on 2D image generation tasks.","KSamplerWithNAG, KSamplerWithNAG (Advanced), SamplerCustomWithNAG",,high
ComfyUI-ScriptFlow,https://github.com/kantan-kanto/ComfyUI-ScriptFlow,0,kantan-kanto,,"A general-purpose Python script node for ComfyUI that handles math, logic, and text editing, primarily used for workflow automation and parameter generation.","MultiOutputScript, centi",,high
Loop Strip,https://github.com/serhiiyashyn-sf/comfyui-loopstrip,0,serhiiyashyn-sf,,"This package focuses on 2D character animation tasks such as walk cycle detection, face-based centering, and sprite strip assembly, without any 3D output or processing.","Loop Strip — Load Video, Loop Strip — Find Best Cycle, Loop Strip — Center Subject, Loop Strip — Center Character, Loop Strip — Assemble Sprite Strip",,high
Run on RunPod,https://github.com/metebalci/ComfyUI-RunOnRunpod,0,metebalci,,"This package enables running ComfyUI workflows on RunPod Serverless, focusing on cloud-based execution and job management rather than 3D-specific tasks.","Sidebar panel, Run button, Job history, Settings panel, Node compatibility check",,high
DD-LogicNodes,https://github.com/dumbdemon/DD-LogicNodes,0,dumbdemon,,"A collection of logic nodes for managing workflows, without 3D-specific functionality.","DD If Not, DD Or Gate, DD And Getter, DD XOR Getter, DD Rerouter",,high
StudioDeep,https://github.com/studiodeep-ai/comfyui-studiodeep,0,studiodeep-ai,,"This package provides custom nodes for text-to-video prompt building and backend integrations with LLMs and N8N, focusing on 2D video generation workflows.","LLM Backend, N8N Backend, T2V Prompt Builder",,high
noodles (by neggles),https://github.com/neggles/comfy-noodles,0,neggles,,Miscellaneous utility nodes with no apparent 3D functionality,,,high
ZeroENH - Deterministic Prompt Enhancement,https://github.com/MushroomFleet/ComfyUI-ZeroENH,3,MushroomFleet,,A prompt enhancement tool for generating reproducible text augmentations using deterministic hashing,"DJZ Zero ENH V1, DJZ Zero ENH V2",,high
ComfyUI-Silver_Pack,https://github.com/GreenLandisaLie/ComfyUI-Silver_Pack,1,GreenLandisaLie,,"This package provides miscellaneous nodes, primarily focused on improving existing functionality like saving images and CLIP text encoding, without any 3D-related features.","[Silver] Save Image with Click, [Silver] CLIP Text Encode (Prompt)",,high
Banana Studio,https://github.com/tjcccc/comfyui_banana_studio,0,tjcccc,,Gemini image generation and prompt utility nodes without 3D functionality,"Banana Studio, Banana Prompt, Z-Image Prompt, Prompt Editor, String Concat",,high
ComfyUI-WorkflowOrganizer,https://github.com/CraftopiaStudio/ComfyUI-WorkflowOrganizer,0,CraftopiaStudio,,"This package provides drag-and-drop functionality for organizing workflow files in the ComfyUI sidebar, but does not involve any 3D-related tasks or outputs.",,,high
Save_It,https://github.com/ialhabbal/Save_It,7,ialhabbal,,"This package provides tools for saving, comparing, and managing 2D images in ComfyUI, with no 3D-related functionality.","Save_It, Compare, Browse_Set_Save_Path, Favorite_Folders, Save_History",,high
SageAttention Opt-out Custom Nodes,https://github.com/EnviralDesign/comfy-sageattention-optout-customnodes,1,EnviralDesign,,"This package provides a custom node for overriding attention mechanisms in ComfyUI, specifically for opting out of SageAttention on a per-model basis.",Attention Override (Per Model),,high
ComfyUI-VoxCPM,https://github.com/starsFriday/ComfyUI-VoxCPM,8,starsFriday,OpenBMB,"This package provides ComfyUI nodes for VoxCPM2, a multilingual text-to-speech model, focusing on voice synthesis and cloning from text descriptions or audio references.",,,high
Dynamic Python Script Executor (interpreter),https://github.com/inkbottle-9/comfyui_dynamic,0,inkbottle-9,,"Provides Python script execution nodes for ComfyUI workflows, not directly related to 3D processing.","DynamicScriptNode, DynamicLoadTextFileNode",,high
Timesaver Artius Browser,https://github.com/AlexYez/comfyui-artius-browser,1,AlexYez,,"A file browser for ComfyUI that supports viewing and managing assets including 3D models (OBJ/GLB), but does not involve 3D generation or processing.",,,high
ComfyUI-WorkflowNavigator,https://github.com/SparknightLLC/ComfyUI-WorkflowNavigator,4,SparknightLLC,,"This package adds a Navigator sidebar for keyboard-first workflow search and navigation in ComfyUI, but does not involve any 3D-related functionality.",Navigator,,high
comfyg-models,https://github.com/guerreiro/comfyg-models,0,guerreiro,,"A ComfyUI plugin for managing local AI models and generated images through a web interface, focusing on 2D image workflows.",,,high
ComfyUI_Fill-Node-Loader,https://github.com/filliptm/ComfyUI_Fill-Node-Loader,6,filliptm,,This package is a utility plugin for ComfyUI that simplifies loading and managing custom nodes through a sidebar interface.,NodePackLoader_SideBar,,high
Keep Largest Blob,https://github.com/Lyeeedar/comfyui-keep-largest-blob,0,Lyeeedar,,"Filters RGBA images to retain only the largest contiguous alpha region, primarily for 2D asset cleanup.",,,high
Comfyg Prompt,https://github.com/guerreiro/comfyg-prompt,0,guerreiro,,"This package is a utility for managing multiple prompts in ComfyUI, allowing users to queue separate jobs for each prompt and configure seed behavior.",Comfyg-Prompt,,high
comfyui-axces2000,https://github.com/axces2000/comfyui-axces2000,7,axces2000,,"This package provides utility nodes for audio handling, image dimensions, and text manipulation, with no 3D-related functionality.","Audio Loader, Audio Player",,high
Create Ultra HDR Image,https://github.com/overcloud81/ComfyUI-Create-UltraHDR,7,overcloud81,,"This package converts sRGB images to Ultra HDR JPEG format using Google's libultrahdr library, focusing on color management and luminance mapping.",,,high
ComfyUI-Workflow-Folders,https://github.com/loFei/ComfyUI-Workflow-Folders,1,loFei,,"This package provides directory management and context menus for organizing workflows in ComfyUI, but does not involve any 3D-related functionality.",,,high
ComfyUI-Kotari,https://github.com/karthikg-09/ComfyUI-Kotari,0,karthikg-09,,"A file manager for ComfyUI that allows users to download models, clone repositories, and manage files through the UI without terminal access.",,,high
