name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-curved_weight_schedule,https://github.com/diffussy69/comfyui-curved_weight_schedule,2,diffussy69,,"This package provides advanced ControlNet scheduling and temporal masking tools for 2D image generation workflows, with no 3D-specific functionality.","Curved ControlNet Scheduler, Multi-ControlNet Curve Coordinator, Multi-Mask Combiner, Multi-Layer Mask Editor, Regional Prompting",other-3d,high
ComfyUI Dual Panel Subgraph Viewer,https://github.com/nomadoor/ComfyUI-DualPanel-Subgraph-Viewer,9,nomadoor,,A UI extension for ComfyUI that enables dual-panel subgraph editing without replacing the main canvas.,,,high
ComfyUI-DistorchMemoryManager,https://github.com/ussoewwin/ComfyUI-DistorchMemoryManager,6,ussoewwin,,"A memory management tool for ComfyUI focused on optimizing GPU/CPU memory usage during video generation workflows, not directly related to 3D tasks.","Model Patch Memory Cleaner, Purge VRAM V2 Compatibility",,high
Arkl1te's Toolkit,https://github.com/cybernaut4/comfyui_arkl1te_toolkit,1,cybernaut4,,"This package provides utility nodes for string and integer operations in ComfyUI, with no 3D-related functionality.","Pad Zeroes, Anything To String, Concatenate, Count Files In Directory",,high
ComfyUI-NunchakuFluxLoraStacker,https://github.com/ussoewwin/ComfyUI-NunchakuFluxLoraStacker,5,ussoewwin,,"This package provides LoRA stacking and management tools for Nunchaku FLUX models, focusing on 2D image generation workflows.","FluxLoraMultiLoader_10, LoraStackerV2_10, ModelPatchLoaderCustom, FastGroupsBypasserV2",,high
ComfyUI Model Preset Pilot,https://github.com/NewLouwa/ComfyUI-Model_preset_Pilot,0,NewLouwa,,"A utility for managing model presets and configurations in ComfyUI, focusing on 2D image generation parameters.",Model Preset Pilot,,high
Qwen2.5-VL GGUF Nodes,https://github.com/walke2019/ComfyUI-GGUF-VLM,18,walke2019,,"This package focuses on running GGUF quantized Qwen2.5-VL models and other visual language models, primarily for text and image analysis, not 3D-related tasks.","Text Model Loader, Text Generation, Vision Model Loader, Vision Analysis, Multi-Image Analysis",,high
ComfyUI Credit Tracker,https://github.com/Antique3e/ComfyUI-ModalCredits,0,Antique3e,,"This package is a utility for tracking GPU credits in real-time within ComfyUI, with no direct relation to 3D workflows.",,,high
ComfyUI Prompt Cycler Node,https://github.com/tenitsky/tenitsky-prompt-cycler-simple,5,tenitsky,,"A ComfyUI node for cycling through prompts, primarily used for generating varied 2D image content.",Prompt Cycler,,high
ImagePromptBatch,https://github.com/pacchikAI/comfyui_pacchik_ImagePromptBatch,0,pacchikAI,,"This package is a utility for loading images and their associated prompts in ComfyUI, primarily for 2D image processing workflows.","Image Path, Prompt",,high
ComfyUI Replicate Image Generation & Edit,https://github.com/charlyad142/comfyUI_charly_replicate_api,0,charlyad142,,"This package provides nodes for image generation and editing using various Replicate models, focusing on 2D image manipulation rather than 3D workflows.","Qwen Image Edit Plus, Qwen Image Edit, SeedEdit 3.0, Seedream 4.0",,high
ComfyUI-QwenImageLoraLoader,https://github.com/ussoewwin/ComfyUI-QwenImageLoraLoader,248,ussoewwin,,"Custom node for loading and applying LoRAs to Qwen Image models, focusing on 2D image generation rather than 3D.","NunchakuQwenImageLoraLoader, NunchakuQwenImageLoraStack",other-3d,high
ComfyUI_VideoAutoSplit,https://github.com/guyouyue/ComfyUI_VideoAutoSplit,0,guyouyue,,"A tool for video auto-cropping and segmentation based on keyframes, not related to 3D workflows.",,,high
ComfyUI-WanAnimate-Enhancer,https://github.com/wallen0322/ComfyUI-WanAnimate-Enhancer,42,wallen0322,,"Enhances WanAnimateToVideo with additional controls for motion, expressions, pose adherence, and background blending in 2D animation workflows.","Wan Animate To Video Enhanced, Wan Animate Model Enhancer",other,high
ComfyUI-DownscaleIRN,https://github.com/alibof96/ComfyUI-DownscaleIRN,0,alibof96,,"A node for image downscaling using Invertible Image Rescaling (IRN) techniques, primarily for 2D image processing without 3D capabilities.",IRN Downscale,other-3d,high
ComfyUI Channel Ops,https://github.com/L33chKing/ComfyUI_Channel_Ops,1,L33chKing,,"This package provides image channel manipulation and blending operations in various color spaces, but does not involve 3D processing.","Channel Ops, Layer Blending",,high
ComfyUI URL Image Loader,https://github.com/balu112121/comfyui-LoadImageFromURL,1,balu112121,,"A utility package for loading images from URLs into ComfyUI workflows, without 3D-specific functionality.",LoadImageFromURL,,high
ComfyUI-Wan22FMLF,https://github.com/wallen0322/ComfyUI-Wan22FMLF,337,wallen0322,,"This package provides multi-frame reference conditioning nodes for Wan2.2 A14B I2V models, focusing on video generation rather than 3D workflows.","Wan First-Middle-Last Frame, Wan Multi-Frame Reference",,high
ComfyUI Queue Manager,https://github.com/QuietNoise/comfyui_queue_manager,34,QuietNoise,,Queue management utility for ComfyUI without specific 3D processing functionality.,,other-3d,high
ComfyUI-VideoDescription,https://github.com/IXIWORKS-KIMJUNGHO/ComfyUI-VideoDescription,0,IXIWORKS-KIMJUNGHO,,"This package provides video description capabilities using vision-language models (Qwen3-VL and NVIDIA DAM), but does not involve 3D processing or generation.","Full Video Analysis, Alternative Video Analysis",other-3d,high
ComfyUI-WanMoEScheduler,https://github.com/cmeka/ComfyUI-WanMoEScheduler,5,cmeka,,"A scheduler for optimizing noise sampling steps in diffusion models, not specifically related to 3D workflows.",WanMoEScheduler,,high
Smart Resolution Calculator,https://github.com/DazzleNodes/ComfyUI-Smart-Resolution-Calc,3,DazzleNodes,,"This package provides tools for flexible resolution and latent generation in ComfyUI, focusing on image dimension calculations and transformations.",Smart Resolution Calculator,,high
Blind_watermark_Comfyui,https://github.com/TianDongL/Blind_watermark_Comfyui,13,TianDongL,guofei9987,"This package focuses on embedding and extracting invisible watermarks in images using frequency domain techniques, with no 3D-related functionality.","Embed Text Watermark, Extract Text Watermark, Embed Image Watermark, Extract Image Watermark, Generate QR Code",,high
ComfyUI-WanKeyframing,https://github.com/apenguin24/ComfyUI-WanKeyframing,0,apenguin24,,"A custom node collection for keyframe-based video generation and batch image processing, focusing on video transitions and latent space interpolation.","Load Images From Directory, Wan Keyframe To Video",other-3d,high
ComfyUI-RWImageS3,https://github.com/lakkiy/ComfyUI-RWImageS3,0,lakkiy,,AWS S3 storage integration for reading and saving images in ComfyUI workflows.,"ReadImageFromS3, SaveImageToS3",other-3d,high
ComfyUI-Fossiel-QoL-Nodes,https://github.com/Fossiel/ComfyUI-Fossiel-QoL-Nodes,1,Fossiel,,"This package provides quality-of-life improvements for ComfyUI workflows, focusing on video generation and image processing rather than 3D-related tasks.",FossielCentralControl_v2,,high
ComfyUI PenPlotter,https://github.com/wouterverweirder/comfyui-penplotter,0,wouterverweirder,,"This package converts images to pen plotter files, focusing on 2D vector graphics rather than 3D workflows.",,,high
TA-ComfyUI-Nodes-Pack,https://github.com/tmode-1960/TA-ComfyUI-Nodes-Pack,0,tmode-1960,,Utility nodes for model loading and filename generation unrelated to 3D workflows,"ta_load_diffusion_model_with_name, ta_lmstudio_load_on_run, ta_ebu_lmstudio_vision_node, TAFilenameGenerator",other-3d,high
BSS WD14 Batch Tagger,https://github.com/BlackSnowSkill/wd14_batch_tagger,1,BlackSnowSkill,,"This package provides automatic image tagging using WD14 models with batch processing and GPU acceleration, but it does not involve 3D-related tasks.","BSS Load Images from Folder, BSS WD14 Batch Tagger",,high
ComfyUI-Text2Speech,https://github.com/GeekatplayStudio/ComfyUI-Text2Speech,0,GeekatplayStudio,,"This package provides text-to-speech functionality for ComfyUI workflows, focusing on audio generation rather than 3D-related tasks.","HttpTTSToAudio, TTSServerStatus",,high
ComfyUI YSC HighRes-Fix,https://github.com/yannickcruz/ComfyUI_YSC_HighResFix,0,yannickcruz,,A tool for upscaling and refining 2D images through a high-resolution fix process involving upscaling and denoising.,YSC HighRes-Fix,,high
ComfyUI-TTM-WAN22,https://github.com/wallen0322/ComfyUI-TTM-WAN22,3,wallen0322,,This package focuses on motion-controlled video generation rather than 3D-related tasks.,TTM_WAN22,,high
ComfyUI-Prompt-Manager,https://github.com/FranckyB/ComfyUI-Prompt-Manager,16,FranckyB,,"This package focuses on managing and generating text prompts for image generation workflows, with no 3D-related functionality.","Prompt Manager, Prompt Generator",,high
ComfyUI-Simple-IndexTTs,https://github.com/NewNoviceChen/ComfyUI-Simple-IndexTTs,6,NewNoviceChen,index-tts,A ComfyUI implementation of Bilibili's IndexTTS2 for text-to-speech audio generation.,,,high
comfyui_live_input_stream,https://github.com/wouterverweirder/comfyui_live_input_stream,2,wouterverweirder,,"Provides nodes for webcam, screen sharing, and MJPEG stream input with cropping capabilities.","Webcam Live Input Stream, Screen Live Input Stream, MJPEG Stream Live Input Stream",,high
Comfyui Krs Nodes,https://github.com/KursatAs/KrsNodes,0,KursatAs,,"This package provides custom nodes for ComfyUI focused on enhancing image editing workflows, particularly addressing issues with Qwen Image Edit and offering advanced controls for cropping and padding.","TextEncodeQwenImageEditKrsSimple, TextEncodeQwenImageEditKrsAdvanced, QwenImageEditLatentKrs, CropPadAdvancedKrs",,high
ComfyUI-Jumper,https://github.com/myonmu0/ComfyUI-Jumper,0,myonmu0,,"This package facilitates communication between multiple ComfyUI instances over a network, allowing the transfer of strings, images, and audio, but does not involve 3D-related tasks.","Send Image, Receive Image, Send Audio, Receive Audio",,high
ComfyUI AF - Pack-Prompt-Nodes,https://github.com/alFrame/ComfyUI-AF-Pack-Prompt-Nodes,2,alFrame,,"This package provides tools for managing and tracking AI text prompts, focusing on prompt editing and history management.","AF - Edit Generated Prompt, AF - Save Prompt History, AF - Load Prompt History, AF - Show Text",,high
spin256-comfyui,https://github.com/Spin256/spin256-comfyui,0,Spin256,,"Utility nodes for selecting image/video dimensions and string/integer values, with no 3D functionality.","Size Selector, Int Selector, String Selector",,high
ComfyUI AF - Find Nodes,https://github.com/alFrame/ComfyUI-AF-Find-Nodes,2,alFrame,,"This package is a utility tool for ComfyUI that helps users locate and manage nodes in complex workflows, but it does not involve any 3D-related functionality.",AF_FindNodes,,high
TTS WebUI API nodes for ComfyUI,https://github.com/rsxdalv/ComfyUI-TTS-Webui,2,rsxdalv,,"This package provides Text-to-Speech (TTS) functionality via API calls to various TTS WebUI services, converting text to audio waveforms.","TTSWebUI_OpenAI_TTS, TTS_KokoroNode, TTS_ChatterboxNode, TTS_StyleTTS2Node, TTS_KittenTTSNode",other-3d,high
ERPK Collection,https://github.com/eRepublik-Labs/comfyui-nodes-erpk,0,eRepublik-Labs,,"This package provides custom nodes for integrating various AI services and APIs, primarily focused on text-to-image generation and image editing, with no specific 3D-related functionality.","Seedream V4, Seedream V4 Sequential, Seedream V4 Edit, Seedream V4.5, Qwen Image Text-to-Image",,high
Meta-Sampler Guiado (Seed-WAN),https://github.com/Aishor/comfyui-meta-sampler-guiado,0,Aishor,,"This package implements a guided meta-sampler for video outpainting, focusing on 2D video processing rather than 3D workflows.",Meta-Sampler Guiado,,high
ComfyUI-LightVAE,https://github.com/ModelTC/ComfyUI-LightVAE,40,ModelTC,ModelTC,"ComfyUI-LightVAE provides custom nodes for high-performance video VAE models (LightVAE and LightTAE), focusing on video encoding/decoding optimization rather than 3D workflows.",,,high
DDM Bundle - ComfyUI Custom Nodes,https://github.com/Revmagi/DDM_bundle,0,Revmagi,,"This package provides workflow routing nodes for ComfyUI to manage and organize connections, but it does not involve any 3D-related functionality.","DDM Set Value, DDM Get Value",,high
ComfyUI AF - Enhanced-HTML-Note,https://github.com/alFrame/ComfyUI-AF-Enhanced-HTML-Note,1,alFrame,,A ComfyUI Note node with HTML capabilities for creating notes and documentation within workflows.,AF Enhanced HTML Note,,high
ComfyUI Resemble Enhance,https://github.com/EuphoricPenguin/resemble-enhance-comfyui,0,EuphoricPenguin,Resemble AI,"This package provides audio enhancement capabilities using Resemble AI's Resemble Enhance model, focusing on improving audio quality rather than 3D-related tasks.","CFM ODE Solver, CFM Number of Function Evaluations, CFM Prior Temperature, Denoise Before Enhancement",,high
ComfyUI GCP Cloud Storage Integration,https://github.com/koirpraw/ComfyUI-GCP-storage-decouple,0,koirpraw,,"This package provides integration between ComfyUI and Google Cloud Platform (GCP) Cloud Storage for managing storage needs, but it does not involve any 3D-related functionalities.",GCP Storage Upload Image,,high
Woohee HF Upscaler Loader,https://github.com/hw5511/comfyui_hf_upscaler_loader,1,hw5511,,"This package facilitates loading upscale models and GGUF models directly from Hugging Face Hub into ComfyUI, but does not involve any 3D-related processing or generation.","Upscale Model Loader From HF, GGUF Model Loader From HF",,high
DazzleNodes Collection,https://github.com/DazzleNodes/DazzleNodes,0,DazzleNodes,,"A collection of image/latent manipulation nodes primarily focused on resolution calculation, mask fitting, and noise generation.","Smart Resolution Calculator, Fit Mask to Image, Plasma Noise Generators",other-3d,high
ComfyUI Checkpoint Rotation Node,https://github.com/trunksn1/comfyui-change-checkpoint-randomly,1,trunksn1,,"This package provides checkpoint rotation functionality for batch image generation in ComfyUI, but does not involve any 3D-related processes.","Checkpoint Rotation Loader, Batch Index Counter, Simple Counter",,high
comfyui-yolov8-simple,https://github.com/dskjal/comfyui-yolov8-simple,0,dskjal,,"This package provides YOLOv8-based object detection and segmentation nodes for 2D image processing, focusing on cropping and blurring operations.","Yolov8DetectionSegmentation, ImageCompositeBlurred",,high
ComfyUI-WithAnyone,https://github.com/okdalto/ComfyUI-WithAnyone,19,okdalto,Doby-Xu,"This package provides a ComfyUI port for the WithAnyone model focused on controllable and ID-consistent image generation, primarily for facial identity preservation in 2D images.","WithAnyone Model Loader, bbox calculation nodes",other-3d,high
ComfyUI Prompt History Node,https://github.com/ardadmrknn/comfyui-history-clip-text-encode-node,2,ardadmrknn,,"A utility node for tracking and managing prompt history, generated images, and workflow metadata in ComfyUI.",Prompt History (CLIP Text Encode),,high
ComfyUI_Gemini_3_Pro_API_node,https://github.com/Seb-Lis/ComfyUI_Gemini_3_Pro_API_node,0,Seb-Lis,Google,"This package provides a custom node for generating 2D images using Google's Gemini API within ComfyUI, supporting resolutions up to 4K.",Google Gemini API,,high
ComfyUI Fit Mask to Image,https://github.com/DazzleNodes/fit-mask-to-image,1,DazzleNodes,,"Automatically resizes masks to match image dimensions for inpainting workflows, without 3D-specific functionality.",Fit Mask to Image,,high
ComfyUI Model Linker Extension,https://github.com/kianxyzw/comfyui-model-linker,50,kianxyzw,,"This package is a utility for managing and relinking missing models in ComfyUI workflows, focusing on fuzzy matching and auto-resolution of model files.",Model Linker,,high
ComfyUI WhisperX Pro,https://github.com/loockluo/comfyui-whisperx-pro,2,loockluo,m-bain,A ComfyUI custom node for audio-text alignment and SRT subtitle generation using WhisperX.,WhisperX SRT Generator,,high
nd-super-nodes,https://github.com/HenkDz/nd-super-nodes,21,HenkDz,,"This package provides enhanced LoRA loading and UI improvements for file selection in ComfyUI, but does not involve any 3D-related functionalities.","Super LoRA Loader, ND Super Selector",,high
ComfyUI-QwenVL-MultiImage,https://github.com/hardik-uppal/ComfyUI-QwenVL-MultiImage,3,hardik-uppal,Qwen,"This package integrates Qwen2.5-VL and Qwen3-VL vision-language models for multi-image processing, focusing on image understanding, comparison, and analysis, but does not involve 3D-related tasks.",QwenVL Multi-Image,,high
ComfyUI-OnDemand-Lora-Loader,https://github.com/francarl/ComfyUI-OnDemand-Loaders,1,francarl,,"This package provides utility nodes for downloading and loading various 2D models (LoRA, Checkpoints, VAEs, etc.) from Civitai/HuggingFace, but does not involve 3D-related workflows.","OnDemand Lora Loader, OnDemand Checkpoint Loader, OnDemand VAE Loader, OnDemand ControlNet Loader, OnDemand GGUF Loader",,high
Link Mode Toggle,https://github.com/mikesimone/ComfyUI-LinkModeToggle,0,mikesimone,,"This package provides UI enhancements for ComfyUI, specifically adding hotkeys and a toolbar button to toggle between different node link rendering styles (Spline, Linear, Straight).",LinkModeToggle,,high
ComfyUI-VoiceSep,https://github.com/GuardSkill/ComfyUI-VoiceSep,1,GuardSkill,,"This package is for audio voice separation, not related to 3D workflows.",,,high
comfyui-yolov8-dsuksampler,https://github.com/dskjal/comfyui-yolov8-dsuksampler,0,dskjal,,"This package focuses on 2D image detection and segmentation using YOLOv8, with features for upsampling, sampling, and blurring detected objects.","YOLOv8 Detection and Segmentation, Upsampling, Sampling, Blurring",,high
Comfyui-TextLine-counter,https://github.com/zpengcom/Comfyui-TextLine-counter,0,zpengcom,,"A tool for processing multi-line text, including line count statistics and blank line handling.",,,high
comfyui-image-labeler,https://github.com/Seb-Lis/comfyui-image-labeler,0,Seb-Lis,,"This package is an image labeler for ComfyUI, focused on 2D image processing rather than 3D workflows.",,,high
ComfyUI-CCXManager,https://github.com/WWWEN8/ComfyUI-CCXManager,5,WWWEN8,,"This package is a utility for managing updates of the SD-PPP Photoshop plugin, automating the update process for ComfyUI and Photoshop integration.","Photoshop side automatic update SDPPP2.0, Photoshop side automatic update SDPPp1.0, Comfyui side automatic update SDPPP",,high
ComfyUI-Fossiel-WAN-Additional-Tilers,https://github.com/Fossiel/ComfyUI-Fossiel-WAN-Additional-Tilers,1,Fossiel,,"This package provides VAE tiling functionality for WAN conditioners to reduce VRAM usage during video generation, but does not involve 3D-related tasks.","Wan22 Animate To Video (Tiled VAE Encode), Wan22 First Middle Last Frame (Tiled VAE Encode), Wan22 Fun Control To Video (Tiled VAE Encode)",,high
ComfyUI_Node_Pack,https://github.com/Seb-Lis/ComfyUI_Node_Pack,0,Seb-Lis,,"A collection of utility nodes for image processing and workflow management, with no 3D-related functionality.","KSampler Bridge to Text, Generation Time, Text Label, Image Grid",,high
ComfyUI-Owlv_Nodes,https://github.com/OwlvChirotha/ComfyUI-Owlv_Nodes,1,OwlvChirotha,,"This package provides utility nodes for ComfyUI, primarily focused on image saving and text encoding workflows.","Save Image (Dir), KontextTextEncode",,high
ComfyUI OpenAI Compatible API Node,https://github.com/yeeyou/ComfyUI-OpenAI-Compatible-API,1,yeeyou,,"This package provides a ComfyUI custom node for interacting with OpenAI-compatible APIs, primarily focused on text and image-based language model interactions.",OpenAI Compatible LLM,,high
Sa2VA Segmentation,https://github.com/adambarbato/ComfyUI-Sa2VA,89,adambarbato,ByteDance,"Provides advanced image and video segmentation capabilities using Sa2VA model, but no 3D-specific functionality.",Sa2VA Segmentation Node,other-3d,high
ComfyUI-TranslationNode,https://github.com/petr-pr/ComfyUI-TranslationNode,0,petr-pr,Facebook,"This package provides offline text translation functionality using Facebook's M2M-100 multilingual model, primarily for text-based workflows in ComfyUI.",Translation Node,,high
ComfyUI-piFlow,https://github.com/Lakonik/ComfyUI-piFlow,113,Lakonik,Lakonik,"This package implements pi-Flow, a flow-based few-step sampling method for generating 2D images, focusing on quality and diversity with minimal sampling steps.",pi-Flow nodes,,high
ComfyUI Advanced Generation Pack (AGP),https://github.com/Lavah000/ComfyUI-AdvGenPack,1,Lavah000,,"This package provides advanced diffusion workflow nodes for image generation, frame interpolation, and post-processing effects, but does not include 3D-related functionality.","WAN Multi-Expert Sampler, Optical Flow Frame Interpolator, Bloom & Glow FX, Histogram Equalizer, LUT 3D Loader",,high
FMJ-speed-Prompt,https://github.com/bulldog68/ComfyUI_FMJ_SP,1,bulldog68,,"This package is a prompt generator tool that creates prompts from CSV files with randomization and external text input, unrelated to 3D workflows.",FMJ-speed-Prompt,,high
ComfyUI Prompt Snippets,https://github.com/Bio2hazard/ComfyUI-Prompt-Snippets,11,Bio2hazard,,"A tool for auto-completing and suggesting text prompts in ComfyUI, primarily for 2D image generation workflows.",,,high
ComfyUI-MultiTranslator,https://github.com/OwlvChirotha/ComfyUI-MultiTranslator,0,OwlvChirotha,,"This package provides translation services using both traditional machine translation and large language models (LLMs), focusing on text processing and language translation.","Basic Translator, LLM Translator, Load LLM Model, General LLM Service Connector, Ollama LLM Connector",,high
ComfyUI SAM3,https://github.com/wouterverweirder/comfyui_sam3,55,wouterverweirder,Meta,"This package provides custom nodes for Meta's SAM3 (Segment Anything Model 3), focusing on text-prompt-based image segmentation, not 3D-related tasks.",SAM3 Segmentation Node,,high
BoxBox,https://github.com/mercu-lore/BoxBox,2,mercu-lore,,"BoxBox is a ComfyUI extension focused on 2D image region selection, cropping, resizing, and reinsertion, with no 3D-related functionality.","BoxSelector, BoxCrop, BoxResize, BoxReinsert",,high
ComfyUI_QwenVL_PromptCaption,https://github.com/WingeD123/ComfyUI_QwenVL_PromptCaption,11,WingeD123,Qwen (Alibaba Group),"This package provides nodes for image captioning and prompt inversion using Qwen VL models, focusing on 2D image analysis and text generation.","Qwen 2.5 VL Caption, Qwen 2.5 VL Batch Caption, Qwen 3 VL Caption, Qwen 3 VL Batch Caption, Ovis 2.5 Run",,high
ComfyUI-Image Selector by Prompt,https://github.com/colorAi/comfyui-ImageSelectorbyPrompt,24,colorAi,,"This package is a utility for selecting images based on keywords in prompts, primarily for 2D image workflows.",ImageSelectorbyPrompt,,high
Prompt History Gallery,https://github.com/x0x0b/ComfyUI-PromptHistoryGallery,1,x0x0b,,"This package provides a prompt history management system for ComfyUI, focusing on storing and retrieving text prompts and associated images, but does not involve any 3D-related functionality.",Prompt History Input,,high
Groq Nodes,https://github.com/brayevalerien/ComfyUI-GroqNodes,1,brayevalerien,,"This package provides ComfyUI nodes for interacting with the Groq API, focusing on chat, vision, audio transcription, and batch processing, but does not involve 3D-related workflows.","Groq Chat, Groq Vision, Groq Audio, Groq Tool Use, Groq Batch",,high
ComfyUI-Artha-Nodes,https://github.com/Cyrostar/ComfyUI-Artha-Nodes,0,Cyrostar,,General purpose nodes primarily focused on Gemini API integration for text/LLM tasks.,Gemini API related nodes,,high
FMJ-LLM,https://github.com/bulldog68/ComfyUI_FMJ_LLM,2,bulldog68,,"This package provides LLM integration for text generation and image analysis within ComfyUI, focusing on prompt management and vision-language models rather than 3D tasks.","FMJ Ollama Prompt Generator, FMJ Llm Ollama Vision, FMJ Llm Config, FMJ Unload All LLM",,high
Video Output Bridge,https://github.com/arthurtravers/ComfyUI-VideoOutputBridge,0,arthurtravers,,"This package is a utility for converting video outputs from `VHS_VideoCombine` into standard image payloads for serverless runners, enabling automatic S3 uploads of MP4/WebP files.",VideoOutputBridge,,high
comfyui-sdnq,https://github.com/EnragedAntelope/comfyui-sdnq,49,EnragedAntelope,Disty0,"This package enables loading and running SDNQ quantized models in ComfyUI, focusing on reducing VRAM usage for 2D image generation tasks.",SDNQ Sampler,,high
ComfyUI-DyPE-Nunchaku,https://github.com/Usonaki/ComfyUI-DyPE-Nunchaku,5,Usonaki,,"This package focuses on enhancing high-resolution image generation for FLUX models using DyPE, but does not involve 3D-related tasks.",DyPE for FLUX,,high
comfy-modelopt,https://github.com/EnragedAntelope/comfy-modelopt,0,EnragedAntelope,NVIDIA,Quantization and optimization of diffusion models for faster inference and reduced VRAM usage.,"ModelOptUNetLoader, ModelOptQuantizeUNet, ModelOptSaveQuantized, ModelOptCalibrationHelper",,high
ComfyUI_Adforge,https://github.com/Creditas-labs/ComfyUI_Adforge,1,Creditas-labs,,"This package focuses on ad creation using Google's Vertex AI API and video generation tools, with no mention of 3D-related functionality.","Vertex Veo nodes, GCS Download node",,high
ComfyUI-spritefusion-pixel-snapper,https://github.com/x0x0b/ComfyUI-spritefusion-pixel-snapper,0,x0x0b,,"This package is a ComfyUI custom node for processing pixel art by snapping it to a clean grid and quantizing its palette, which is purely 2D image processing.",Sprite Fusion Pixel Snapper,,high
TJ_ComfyUI_Lineart2Vector,https://github.com/TJ16th/TJ_ComfyUI_Lineart2Vector,1,TJ16th,,"This package focuses on line art centerline extraction and SVG manipulation, primarily dealing with 2D vector graphics and raster image conversion.","Line Region Detector, Centerline to SVG, SVG To Image, SVG Style Editor, SVG Group Layout",,high
ComfyUI-DeepseekOCR,https://github.com/Geo1230/ComfyUI-DeepseekOCR,1,Geo1230,deepseek-ai,"This package provides OCR (Optical Character Recognition) capabilities for text extraction and document parsing, with no 3D-related functionality.","DeepSeek OCR: Load Model, DeepSeek OCR: Run",,high
ComfyUI_EasyRegion,https://github.com/EnragedAntelope/ComfyUI_EasyRegion,0,EnragedAntelope,,"This package provides tools for controlling different parts of an image with separate prompts using visual box drawing, focusing on 2D image manipulation rather than 3D workflows.","EasyRegion (Mask-Based), EasyRegion (Area-Based)",,high
comfyui-noise-match,https://github.com/fuselayer/comfyui-noise-match,0,fuselayer,,"This package focuses on extracting and applying noise patterns from photographs to AI-generated images for photorealistic integration, which is purely a 2D image processing task.",,,high
ComfyUI-QwenFrameSelector,https://github.com/eddyhhlure1Eddy/ComfyUI-QwenFrameSelector,10,eddyhhlure1Eddy,,"Video frame selection tool for quality filtering, not directly related to 3D workflows",Qwen Frame Selector,other-3d,high
ComfyUI-QwenVideo,https://github.com/eddyhhlure1Eddy/ComfyUI-QwenVideo,15,eddyhhlure1Eddy,,"This package focuses on video analysis and prompt generation using a vision-language model, primarily for 2D video workflows.",Qwen Video Prompt Reversal,,high
ComfyUI-Sa2VA-XJ,https://github.com/alexjx/ComfyUI-Sa2VA-XJ,10,alexjx,ByteDance,"This package implements ByteDance's Sa2VA model for image and video processing, focusing on alpha matting and morphological operations.","Image V1, Image V2, Video processing",,high
ComfyUI-PainterLongVideo,https://github.com/princepainter/ComfyUI-PainterLongVideo,87,princepainter,,"This package focuses on generating long-form videos with consistent motion and scene coherence, primarily for 2D video workflows.",PainterLongVideo,,high
ComfyUI-AI-CustomURL,https://github.com/bowtiedbluefin/ComfyUI-AI-CustomURL,0,bowtiedbluefin,,"This package is a ComfyUI extension for generating text, images, video, and speech using OpenAI-compatible APIs, but it does not involve 3D-related workflows.","Generate Text (AI CustomURL), Generate Image (AI CustomURL), Generate Video (AI CustomURL), Generate Speech (AI CustomURL)",,high
ComfyUI_FreeU_V2_advanced,https://github.com/Shiba-2-shiba/ComfyUI_FreeU_V2_advanced,1,Shiba-2-shiba,,"This package enhances FreeU V2 by adding timestep control and separating B1B2/S1S2 processing for SDXL diffusion models, unrelated to 3D workflows.",FreeU_V2_advanced,other-3d,high
TJ_ComfyUI_ColorUtility,https://github.com/TJ16th/TJ_ComfyUI_ColorUtility,0,TJ16th,,Provides color picker and palette tools for 2D image workflows in ComfyUI.,"RGB Color Picker, Color Palette",,high
ComfyUI-XJNodes,https://github.com/alexjx/ComfyUI-XJNodes,0,alexjx,,"This package provides custom nodes for image and text processing in ComfyUI, focusing on loading, transforming, and saving images, as well as handling text data.","Load Images From Dir Batch, Load Image With Metadata, Save Image With Metadata, Random Text From List, JSON Extractor",,high
ComfyUI-LLM-GGUF,https://github.com/eddyhhlure1Eddy/ComfyUI-LLM-GGUF,5,eddyhhlure1Eddy,,"This package provides custom nodes for running LLM (Large Language Model) inference using GGUF format models, focusing on chat functionality and session management.","Load GGUF Model, LLM Chat, Reset Chat Session, Clear Model Cache, List Chat Sessions",,high
ComfyUI-PainterI2V,https://github.com/princepainter/ComfyUI-PainterI2V,458,princepainter,,"Image-to-video enhancement node for Wan2.2 model, optimizing motion amplitude and camera movement in generated videos.",PainterI2V,other-3d,high
Comfyui-PainterAudioLength,https://github.com/princepainter/Comfyui-PainterAudioLength,0,princepainter,,"This package is focused on audio duration calculation, which is unrelated to 3D workflows.",,,high
ComfyUI-PreviewImageNode,https://github.com/eddyhhlure1Eddy/ComfyUI-PreviewImageNode,9,eddyhhlure1Eddy,,"This package provides standalone versions of ComfyUI's PreviewImage and SaveImage nodes for image display and saving, with no 3D functionality.","Preview Image, Save Image",,high
ComfyUI-EasyFilePaths,https://github.com/Tr1dae/ComfyUI-EasyFilePaths,0,Tr1dae,,"A utility package for managing file paths and dropdown selections in ComfyUI, with no 3D-related functionality.","Easy File Name, User Select, Load Images, Character Lora Select, Action Lora Selectors",,high
Comfyui-PainterSampler,https://github.com/princepainter/Comfyui-PainterSampler,18,princepainter,,"This package provides a dual-model image-to-video sampler for ComfyUI, combining high-noise and low-noise models in a single node, but does not involve 3D-related tasks.",PainterSampler,,high
