name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Comfy Text Stats,https://github.com/scofano/comfy-text-stats,0,scofano,,"A lightweight ComfyUI custom node for counting characters and words in text strings, primarily used for text preprocessing and analytics.",Text Stats (Char & Word Count),,high
Ninode Utils,https://github.com/iGavroche/ComfyUI-Ninode-Utils,0,iGavroche,,"This package provides utility nodes for ComfyUI, primarily focused on OpenAI-compatible chat functionality and voice generation, with no 3D-related features.","OpenAI Compatible Chat Node, VibeVoice Voice Design Node",,high
Advanced Text Overlay,https://github.com/scofano/ComfyUI-Advanced-TextOverlay,16,scofano,,"This package provides advanced text overlay functionality for images and videos in ComfyUI, focusing on precise text rendering, styling, and animation.","Advanced Text Overlay, Advanced Text Overlay – Video",,high
ComfyUI-PromptEnhancer,https://github.com/ryan-seungyong-lee/ComfyUI-PromptEnhancer,6,ryan-seungyong-lee,Tencent,"This package provides nodes for enhancing text-to-image and image-to-image prompts using AI-powered prompt rewriting, but does not involve 3D-related tasks.","Prompt Enhancer (Text-to-Image), Prompt Enhancer (Image-to-Image)",,high
ComfyUI-SocksLatentPatcher,https://github.com/synystersocks/ComfyUI-SocksLatentPatcher,14,synystersocks,,"This package focuses on improving video generation quality by patching latent tensors to avoid detail loss, but does not involve 3D workflows.",SocksLatentPatcher,,high
ComfyUI-LoRAPlotNode,https://github.com/Hearmeman24/ComfyUI-LoRAPlotNode,26,Hearmeman24,,A tool for testing multiple LoRA models with different strength values in 2D image generation workflows.,"LoRA Plot Node, LoRA Plot Image Saver",,high
u5 FreeVRAM - Memory Management,https://github.com/u5dev/comfyUI_u5_VramFREE,5,u5dev,,"This package provides VRAM optimization and memory management tools for ComfyUI workflows, but does not involve any 3D-related functionality.","FREE VRAM, Sequential Checkpoint Loader, Sequential LoRA Loader, Sequential CLIP Loader, Sequential VAE Loader",,high
Simple Video Effects,https://github.com/scofano/ComfyUI-Simple-video-effects,0,scofano,,"This package provides nodes for video effects like zooming, camera movement, and transitions, but does not involve 3D geometry or processing.","ZoomSequenceNode, BatchedZoomSequenceNode, CameraMoveNode, CameraShakeNode, VideoOverlayNode",,high
Voxta ComfyUI Nodes,https://github.com/voxta-ai/ComfyUI-VoxtaNodes,1,voxta-ai,,"This package provides nodes for managing and exporting character images in Voxta, focusing on file organization and generation workflows.","Voxta: Output Folder, Voxta: Export Character, Voxta: Filter Existing Combinations",,high
ComfyUI_OverlayFrameNumber,https://github.com/casc1701/ComfyUI_OverlayFrameNumber,0,casc1701,,"This package provides a custom node for overlaying frame numbers on images, which is purely a 2D image processing task.",OverlayFrameNumber,,high
Audio Duration,https://github.com/scofano/comfy-audio-duration,1,scofano,,"This package provides audio duration calculation functionality, which is not related to 3D workflows.",Audio Duration,,high
ComfyUI-SuperNodes,https://github.com/sonnybox/ComfyUI-SuperNodes,0,sonnybox,,"This package appears to be a miscellaneous collection of custom nodes for general ComfyUI workflows, with no specific focus on 3D-related tasks.",,,high
ComfyUI-reboot,https://github.com/bobosola/ComfyUI-reboot,1,bobosola,,"This package provides a custom node to reboot the ComfyUI server, primarily used to free memory after workflows, especially with Apple MLX Flux model loaders.",Reboot ComfyUI,,high
ComfyUI-Simple_Readable_Metadata-SG,https://github.com/ShammiG/ComfyUI-Simple_Readable_Metadata-SG,29,ShammiG,,"This package extracts and displays metadata from images and videos generated by ComfyUI, ForgeUI, or Automatic 1111, focusing on readable formats for prompts, models, and settings.","Simple_Readable_Metadata-SG, Simple_Readable_Metadata_VIDEO_SG, Simple_Readable_Metadata_Text_Viewer_SG, Simple_Readable_Metadata_Save_Text_SG, Simple_Readable_Metadata_MAX-SG",,high
GeoNodes,https://github.com/Kayarte/GeoNodes,0,Kayarte,,"This package focuses on GIS (Geographic Information System) processing, which is not directly related to 3D workflows.",,,high
ComfyUI-WanVideoWrapper_QQ,https://github.com/siraxe/ComfyUI-WanVideoWrapper_QQ,44,siraxe,,"This package focuses on video manipulation, LoRA loading, path animation, and visual drawing tools, primarily for 2D video workflows.","Power Spline Editor, Prepare Refs, Create Image List, Wan22FMLF, Lora high.low filter",,high
ComfyUI-GRAG-ArchAi3D,https://github.com/amir84ferdos/ComfyUI-GRAG-ArchAi3D,14,amir84ferdos,,"This package implements GRAG (Group-Relative Attention Guidance), a technique for fine-grained control over diffusion models for image editing, but does not involve 3D-related workflows.","GRAG Simple Controller, GRAG Unified Controller, Advanced Sampler, Preset Manager",,high
ComfyUI Latent Transform Sampler,https://github.com/pizurny/Comfyui-Latent-Transform-Sampler,3,pizurny,,"This package focuses on advanced latent space transformations during diffusion sampling, which is primarily related to 2D image generation and manipulation rather than 3D workflows.",,,high
ComfyUI-translate-offline,https://github.com/Jairodaniel-17/ComfyUI-translate-offline,1,Jairodaniel-17,,"This package provides offline text translation capabilities for ComfyUI workflows using ONNX-based models from Hugging Face, focusing on text prompts and CLIP model conditioning.","CLIPTextTranslateNode, PromptTextTranslateNode",,high
comfyui-Hunyuan-PromptEnhancer,https://github.com/leeooo001/comfyui-Hunyuan-PromptEnhancer,13,leeooo001,Tencent,"This package is a prompt rewriting utility based on Tencent's Hunyuan models, designed to enhance prompts for downstream image generation tasks.",,,high
ComfyUI Image Properties SG,https://github.com/ShammiG/ComfyUI-Image_Properties_SG,9,ShammiG,,"This package provides tools for viewing and saving image properties and metadata, but does not involve any 3D-related functionality.","Load Image and View properties, Preview Image and View properties, Passthrough node to view Image Properties, Save Image Format Quality Properties",,high
ComfyUI-ImmichUploader,https://github.com/PatrickBorkowicz/ComfyUI-ImmichUploader,0,PatrickBorkowicz,,"This package facilitates uploading images and files from ComfyUI to Immich, focusing on media management rather than 3D workflows.",Immich Upload (Image/File),,high
ComfyUI-ArchAi3d-Qwen,https://github.com/amir84ferdos/ComfyUI-ArchAi3d-Qwen,29,amir84ferdos,,"This package provides AI-powered interior design tools for ComfyUI, focusing on 2D image editing and visualization rather than 3D model generation or processing.","Qwen Encoder V2, Qwen Camera View, Qwen Object Rotation V2, Material Changer, Style Transfer",,high
Image Chooser Classic,https://github.com/heyburns/image-chooser-classic,4,heyburns,,"This package provides image selection nodes for ComfyUI workflows, focusing on UI improvements for selecting images during workflow execution.","Image Chooser, Image Chooser Classic",,high
Comfyui-QwenLoraLoaderSelective,https://github.com/GZK1108/Comfyui-QwenLoraLoaderSelective,2,GZK1108,,"This package provides a custom node for selectively applying LoRAs to specific UNet transformer layers in Qwen Image Edit pipelines, focusing on 2D image editing rather than 3D workflows.",LoadLoraQwenImage,,high
ComfyUI Prompt Template,https://github.com/DaniilVdovin/ComfyUI-prompt-templating,1,DaniilVdovin,,"This package provides tools for managing and templating text prompts, primarily for 2D image generation workflows.","MIM Prompt Template Json, MIM Prompt Template Key Value, MIM Prompt Template Constructor, Get Random Templates",,high
IAMCCS_annotate - Free-hand drawing tool for ComfyUI,https://github.com/IAMCCS/IAMCCS_annotate,4,IAMCCS,,"A drawing and annotation tool for ComfyUI workflows, focused on 2D sketching and note-taking.",,,high
ComfyUI ARG Toolkit,https://github.com/AzelusLightvale/ComfyUI-ARG-Toolkit,0,AzelusLightvale,,"A collection of nodes for cryptography, steganography, and ARG tools, with no 3D-related functionality.",,,high
I-Ching-Informed Adaptive ODE Scheduler,https://github.com/eddyhhlure1Eddy/ode-ComfyUI-WanVideoWrapper,228,eddyhhlure1Eddy,,"This package focuses on an adaptive ODE scheduler for diffusion models, primarily aimed at improving image generation quality and artistic creation, with no direct 3D-related functionality.","ODE+PC2+FW3, SA ODE, humo_lcm",,high
ComfyUI-AV-Handles,https://github.com/pizurny/ComfyUI-AV-Handles,24,pizurny,,This package manages audio/video handle frames for video diffusion models without involving any 3D processes.,"AV Handles Add, AV Handles Trim",,high
comfyui-Lora-Tag-Power-Loader,https://github.com/jonstreeter/comfyui-Lora-Tag-Power-Loader,0,jonstreeter,,"A tool for managing LoRA weights in text-based workflows, primarily for 2D video/image generation (WanVideo/Hunyuan Video)",LORA Tag Power Loader,,high
ComfyBros - Custom ComfyUI Nodes,https://github.com/turnbros/ComfyBros,0,turnbros,,"A collection of custom nodes for ComfyUI focused on text and 2D image processing, without 3D capabilities.","Text Processor, Text Combiner, Image Resize, Image Blend",,high
ComfyUI-EddySevenResonance,https://github.com/eddyhhlure1Eddy/ComfyUI-EddySevenResonance,10,eddyhhlure1Eddy,,No clear 3D-related functionality described in the README.,,,high
ComfyUI — Compressed Metadata,https://github.com/jonstreeter/comfyui-compressed-metadata,0,jonstreeter,,"Handles workflow metadata compression/decompression for JPEG/WEBP images, but does not involve any 3D processing or generation.","SaveImageCompressed,ConvertToCompressed,ExtractWorkflowsToJSON",other-3d,high
ComfyUI-TorchCompileSpeed,https://github.com/eddyhhlure1Eddy/ComfyUI-TorchCompileSpeed,24,eddyhhlure1Eddy,,"This package provides optimization nodes for torch.compile to improve performance and cache hit rates in ComfyUI, but it does not involve 3D-related workflows.","Torch Compile Speed Settings, Apply Torch Compile",,high
IAMCCS-nodes,https://github.com/IAMCCS/IAMCCS-nodes,28,IAMCCS,,"This package provides custom nodes for ComfyUI, primarily focusing on LoRA loading and compatibility fixes for WANAnimate workflows, without any 3D-related functionality.","LoRA Stack (Model In→Out) WAN, IAMCCS_WanLoRAStack",,high
PiePieTweaks,https://github.com/PiePieDesign/PiePieTweaks,1,PiePieDesign,,"This package provides utility nodes for image previewing, resolution selection, text concatenation, and image enhancement, but does not involve any 3D-related functionality.","PiePie - Preview Image, PiePie - Resolution Picker, PiePie - Resolution from Megapixels, PiePie - Text Concatenate, PiePie - Lucidflux",,high
PortraitUtils,https://github.com/heyburns/PortraitUtils,1,heyburns,,"A suite of helper nodes for processing real photographs, focusing on cropping, resolution adjustment, and color matching, without any 3D-related functionality.","AutoAdjustNode, AutoColorConfigNode, AutoWBColorMatch, FluxResolutionPrepare, ImageMegapixelSelector",,high
Load DDS File Node,https://github.com/maikgreubel/comfyui-loaddds,0,maikgreubel,,"This package provides a node for loading DDS texture files into a PyTorch tensor, primarily for 2D image processing workflows.",Load DDS File,,high
ComfyUI Text Processor,https://github.com/rookiestar28/ComfyUI_Text_Processor,5,rookiestar28,,"This package focuses on advanced text processing and prompt engineering for generative AI workflows, with no direct 3D-related functionality.",AdvancedTextFilter,,high
ComfyUI-Grounding,https://github.com/PozzettiAndrea/ComfyUI-Grounding,29,PozzettiAndrea,,"This package focuses on 2D object detection, segmentation, and mask generation using various models like GroundingDINO, SAM2, and SA2VA, without any 3D-related functionality.","Grounding Model Loader, Grounding Detector, SAM2 Model Loader, SAM2 Segment, Bounding Box Visualizer",,high
Mureka API,https://github.com/leewinder/comfyui-mureka-api,0,leewinder,,"This package provides custom nodes for generating music using the Mureka API, which is unrelated to 3D workflows.","Mureka Instrumental, Mureka Song, Mureka Text Prompt, Mureka API Key, Mureka Billing",,high
Danbooru Tags Upsampler for ComfyUI,https://github.com/rookiestar28/ComfyUI-Danbooru-Tags-Upsampler,2,rookiestar28,p1atdev,"This package upsamples Danbooru tags for anime-style image generation using a lightweight LLM, focusing on 2D image prompts.",DanbooruTagsUpsampler,,high
ComfyUI-SAM3,https://github.com/PozzettiAndrea/ComfyUI-SAM3,282,PozzettiAndrea,Meta,"ComfyUI integration for Meta's SAM3 model, focusing on image and video segmentation using natural language text prompts.","LoadSAM3Model, SAM3Segmentation, SAM3CreateBox, SAM3CreatePoint, SAM3CombineBoxes",,high
LucianoTools ComfyUI Suite,https://github.com/ChristopherLuciano/ComfyUI-LucianoTools,0,ChristopherLuciano,,"This package provides UI extensions for ComfyUI to improve workflow efficiency and feedback, but does not involve any 3D-related functionality.","Batch Confirmation, Path Display, Run Timer",,high
ComfyUI-musubi,https://github.com/polym/ComfyUI-musubi,1,polym,,"This package provides a custom node for loading diffusion models with musubi block-wise scaling, which is primarily focused on 2D image generation rather than 3D workflows.",MusubiUNETLoader,,high
Network Guardian,https://github.com/pdale-boop/Comfyui-Network-Guardian,0,pdale-boop,,"Network utility for handling file operations in ComfyUI workflows, unrelated to 3D content creation.",Network Guardian Status  🛡️,other-3d,high
ComfyUI ML Nodes,https://github.com/MichaelMaxAgent/comfyui_ML_nodes,0,MichaelMaxAgent,,Package focused on metadata-free image/video saving and frame rate processing without any 3D capabilities,"Save Image/Video (No Metadata), Frame Rate Resampler, OpenPose skeleton processing",other-3d,high
Crop To Center,https://github.com/leewinder/comfyui-crop-to-center,0,leewinder,,A custom node for cropping images to specified dimensions from a center point with optional offset.,Crop To Center,,high
Eric_Image_Processing_Nodes,https://github.com/EricRollei/Eric_Image_Processing_Nodes,3,EricRollei,,,,,high
MF PipoNodes,https://github.com/pierreb-mf/ComfyUI-MF-PipoNodes,1,pierreb-mf,,"Utility nodes for ComfyUI workflows focusing on randomization, text processing, logging, and math operations.","MF Dice Roller, MF Line Counter, MF Line Select, MF Log File",,high
Joy Caption Two - PixelaiLabs Edition,https://github.com/Pixelailabs/Joy_Caption_Two_PixelaiLabs,5,Pixelailabs,,"This package is focused on automated image captioning using Joy Caption Alpha Two, primarily for 2D image tagging and dataset preparation.",,,high
Download Tools for ComfyUI,https://github.com/EricRollei/Download_Tools,2,EricRollei,,"This package provides tools for downloading media from various websites, focusing on 2D images and videos, with no 3D-related functionality.","Gallery-dl Downloader, Yt-dlp Downloader",,high
AAA Metadata System,https://github.com/EricRollei/AAA_Metadata_System,2,EricRollei,,"This package focuses on advanced metadata management and multi-format image save/load functionality for ComfyUI, with no direct relevance to 3D workflows.",,,high
Eric's Prompt Enhancers for ComfyUI,https://github.com/EricRollei/Local_LLM_Prompt_Enhancer,6,EricRollei,,"A suite of prompt enhancement nodes for image and video generation workflows, not involving 3D content creation.","Video Prompt Expander, Video Prompt Expander (Advanced), Image-to-Video Prompt Expander, Image-to-Image Prompt Expander",,high
Comfy_HunyuanImage3,https://github.com/EricRollei/Comfy_HunyuanImage3,10,EricRollei,Tencent Hunyuan Team,Custom nodes for Tencent's HunyuanImage-3.0 model focused on 2D image generation with various optimization techniques.,"NF4 Low VRAM Loader, INT8 Budget loader",,high
ComfyUI Dual Panel Subgraph Viewer,https://github.com/nomadoor/ComfyUI-DualPanel-Subgraph-Viewer,9,nomadoor,,"This package is a frontend extension for ComfyUI that enables editing subgraphs in a dual-panel layout, but it does not involve any 3D-related functionality.",,,high
HYPIR Image Restoration for ComfyUI,https://github.com/EricRollei/HYPIR-ComfyUI,1,EricRollei,"Xinqi Lin, Fanghua Yu, Jinfan Hu, Zhiyuan You, Wu Shi, Jimmy S. Ren, Jinjin Gu","This package provides image restoration and upscaling using Stable Diffusion 2.1, focusing on enhancing scanned or generated images without any 3D-related functionality.",HYPIR Image Restore,,high
ClipVision_Tools,https://github.com/MoonMoon82/ClipVision_Tools,6,MoonMoon82,,"This package provides tools for image similarity analysis using CLIP Vision models, focusing on 2D image search and comparison.","ClipVision Database Nodes, Image Embedding Analysis Nodes, Result Browser, Advanced Result Browser",,high
AlcAI Nodes for ComfyUI,https://github.com/AlcAI-AnimeHaven/AlcAI-nodes,0,AlcAI-AnimeHaven,,"This package focuses on creating anime-style images and stylized effects using Stable Diffusion, with no mention of 3D-related functionality.",,,high
ComfyUI Temporal Mask Tools,https://github.com/nomadoor/ComfyUI-Temporal-Mask-Tools,1,nomadoor,,"Tools for stabilizing temporal segmentation masks in video, not related to 3D workflows.","TemporalMaskUnion, TemporalMaskRemoveShortObjects",,high
ComfyUI-CN-Pre,https://github.com/OKIE5/ComfyUI-CN-Pre,0,OKIE5,,"This package integrates Ollama into ComfyUI, but there is no indication of 3D-related functionality in the provided README.",,,high
Emu35-Comfyui-Nodes,https://github.com/EricRollei/Emu35-Comfyui-Nodes,1,EricRollei,"Emu3.5 Team, Beijing Academy of Artificial Intelligence","ComfyUI integration for BAAI's Emu3.5 multimodal models focused on text-to-image generation and multimodal understanding, without 3D capabilities.",Emu35 Loader,,high
MultiString Prompts,https://github.com/SquirrelRat/MultiString-Prompts,0,SquirrelRat,,"This package provides nodes for managing and sequencing multiple text prompts, primarily for 2D image or video generation workflows.","MultiString Prompts, MultiString Prompts Encode",,high
ComfyUI-Better-Dimensions-wan-v2,https://github.com/neo-editer/ComfyUI-Better-Dimensions-wan-v2,0,neo-editer,,Provides nodes for managing image dimensions and aspect ratios in 2D workflows.,"Better Image Dimensions, Standard SDXL Dimensions, Dimensions by Ratio",,high
h4 ToolKit,https://github.com/m3rr/h4_ToolKit,1,m3rr,,"This package provides user interface extensions and workflow utilities for ComfyUI, focusing on debugging, logging, and parameter management, but does not involve 3D-related functionalities.","h4_PlotXY, h4_AxisDriver, h4_DebugATron3000, h4_SeedBroadcaster, h4_Varianator",,high
comfyui-find-perfect-resolution,https://github.com/ashtar1984/comfyui-find-perfect-resolution,5,ashtar1984,,This package provides a utility node for calculating optimal image resolutions with aspect ratio preservation and divisibility constraints.,Find Perfect Resolution,,high
PDF Tools - Advanced PDF Processing & OCR,https://github.com/EricRollei/PDF-Tools,1,EricRollei,,"This package focuses on PDF processing, OCR, and document layout analysis, with no 3D-related functionality.","PDF Extractor, Surya OCR Layout Node, Enhanced Layout Parser, Florence2 Rectangle Detector, LayoutLMv3 Node",,high
ComfyUI-NunchakuFluxLoraStacker,https://github.com/ussoewwin/ComfyUI-NunchakuFluxLoraStacker,5,ussoewwin,,"This package provides LoRA stacking and management tools for Nunchaku FLUX models, focusing on dynamic UI control and efficient LoRA handling.","FluxLoraMultiLoader_10, LoraStackerV2_10, ModelPatchLoaderCustom, FastGroupsBypasserV2",,high
ComfyUI-RandomTagWeights,https://github.com/Analaser/ComfyUI-RandomTagWeights,1,Analaser,,"A utility node for randomizing tag weights in text prompts, primarily for 2D image generation workflows.",RandomTagWeights,,high
ComfyUI_VideoAutoSplit,https://github.com/guyouyue/ComfyUI_VideoAutoSplit,0,guyouyue,,"A tool for automatic video cropping and segmentation based on keyframes, with no 3D-related functionality.",,,high
Qwen2.5-VL GGUF Nodes,https://github.com/walke2019/ComfyUI-GGUF-VLM,18,walke2019,,"This package provides ComfyUI nodes for running GGUF quantized Qwen2.5-VL and other visual language models, focusing on image and text analysis without 3D output.","Vision Model Loader (GGUF), Vision Analysis, Multi-Image Analysis, Text Model Loader, Text Generation",,high
ComfyUI-WanMoEScheduler,https://github.com/cmeka/ComfyUI-WanMoEScheduler,5,cmeka,,"This package provides a scheduler for optimizing noise sampling steps in diffusion models, focusing on aligning high/low sampling steps with a target sigma boundary.",WanMoEScheduler,,high
ComfyUI Model Preset Pilot,https://github.com/NewLouwa/ComfyUI-Model_preset_Pilot,0,NewLouwa,,"A utility for managing 2D model presets and configurations in ComfyUI, with no 3D-related functionality.",Model Preset Pilot,,high
OmiXdev Custom Nodes,https://github.com/omixmaxdimo/OmiXDev,0,omixmaxdimo,,"This package provides custom nodes for AI chat and math processing, focusing on integration with OpenAI, Google Gemini, and Grok APIs.","Chat_OpenAI, Chat_Gemini, CalcPanel, AdvancedCalc",,high
ComfyUI PK Load Image Paste,https://github.com/smbdsbrain/ComfyUI-PK_load_image_paste,0,smbdsbrain,,"This package enhances the standard Load Image functionality in ComfyUI by adding a 'Paste from clipboard' button, but it does not involve any 3D-related processes.",Paste Image (Load) — PK,,high
ComfyUI-PromptSwitch,https://github.com/Boba-svg/ComfyUI-PromptSwitch,2,Boba-svg,,"A custom node for managing and toggling prompts in ComfyUI, but does not involve any 3D-related functionality.",PromptSwitch,,high
ComfyUI_AutoBatchRunner,https://github.com/Boba-svg/ComfyUI_AutoBatchRunner,0,Boba-svg,,"A workflow automation tool for batch processing prompts in ComfyUI, unrelated to 3D tasks.",,,high
WanVideoLooper,https://github.com/SquirrelRat/WanVideoLooper,5,SquirrelRat,,"This package is focused on generating sequential long video clips with seamless transitions and advanced control over the sampling process, but it does not involve 3D-related tasks.","WanVideo Looper, WanVideo Looper Prompts, WanVideo Looper Lora Sequencer",,high
ComfyUI-curved_weight_schedule,https://github.com/diffussy69/comfyui-curved_weight_schedule,2,diffussy69,,"This package provides tools for advanced ControlNet scheduling, temporal masking, and regional prompting but does not involve 3D workflows.","Curved ControlNet Scheduler, Multi-ControlNet Curve Coordinator, Multi-Mask Combiner, Multi-Layer Mask Editor, Regional Prompting",,high
Arkl1te's Toolkit,https://github.com/cybernaut4/comfyui_arkl1te_toolkit,1,cybernaut4,,"This package provides utility nodes for string and integer operations in ComfyUI, with no 3D-related functionality.","Pad Zeroes, Anything To String, Concatenate, Count Files In Directory",,high
ComfyUI-QwenImageLoraLoader,https://github.com/ussoewwin/ComfyUI-QwenImageLoraLoader,248,ussoewwin,,"This package provides LoRA loading functionality for Qwen Image models, focusing on 2D image generation and adaptation.","NunchakuQwenImageLoraLoader, NunchakuQwenImageLoraStack",,high
ComfyUI-WanAnimate-Enhancer,https://github.com/wallen0322/ComfyUI-WanAnimate-Enhancer,42,wallen0322,,"This package enhances WanAnimateToVideo with controls for motion, expression, pose adherence, and background blending, focusing on 2D video animation.","Wan Animate To Video Enhanced, Wan Animate Model Enhancer",,high
ComfyUI-Lumina-DiMOO,https://github.com/L-Hugh/ComfyUI-Lumina-DiMOO,2,L-Hugh,Alpha-VLLM,"This package provides ComfyUI nodes for Lumina-DiMOO, which is primarily focused on text-to-image generation rather than 3D workflows.",,,high
ComfyUI-DistorchMemoryManager,https://github.com/ussoewwin/ComfyUI-DistorchMemoryManager,6,ussoewwin,,"A memory management utility for ComfyUI focused on GPU/CPU memory optimization, not directly related to 3D workflows.","Model Patch Memory Cleaner, Purge VRAM V2 Compatibility",,high
ComfyUI Prompt Cycler Node,https://github.com/tenitsky/tenitsky-prompt-cycler-simple,5,tenitsky,,"This package provides a custom node for cycling through prompts in ComfyUI, primarily for generating varied 2D image content.",Prompt Cycler,,high
ComfyUI-VideoDescription,https://github.com/IXIWORKS-KIMJUNGHO/ComfyUI-VideoDescription,0,IXIWORKS-KIMJUNGHO,,This package provides video description capabilities using vision-language models for generating textual descriptions of video content.,"Full Video Analysis, Alternative Video Analysis",,high
ComfyUI Replicate Image Generation & Edit,https://github.com/charlyad142/comfyUI_charly_replicate_api,0,charlyad142,,"This package provides nodes for image generation and editing using Replicate models, focusing on 2D image manipulation without any 3D output.","Qwen Image Edit Plus, Qwen Image Edit, SeedEdit 3.0, Seedream 4.0",,high
ComfyUI-WanKeyframing,https://github.com/apenguin24/ComfyUI-WanKeyframing,0,apenguin24,,"This package focuses on keyframe-based video generation and batch image processing, primarily for 2D video sequences and image manipulation.","Load Images From Directory, Wan Keyframe To Video",,high
ImagePromptBatch,https://github.com/pacchikAI/comfyui_pacchik_ImagePromptBatch,0,pacchikAI,,"This package provides a node for loading images and their associated prompts in ComfyUI, primarily for 2D image processing workflows.","Image Path, Prompt",,high
ComfyUI-AE-Animation,https://github.com/wallen0322/ComfyUI-AE-Animation,52,wallen0322,,"This package provides After Effects-style animation tools for ComfyUI, focusing on 2D animation with timeline-based keyframe control and layer management.",AE Animation,,high
ComfyUI Credit Tracker,https://github.com/Antique3e/ComfyUI-ModalCredits,0,Antique3e,,"UI extension for tracking Modal GPU credits, not related to 3D workflows.",,,high
Blind_watermark_Comfyui,https://github.com/TianDongL/Blind_watermark_Comfyui,13,TianDongL,,"This package focuses on embedding and extracting invisible watermarks in images using frequency domain techniques, which is purely a 2D image processing task.","Embed Text Watermark, Extract Text Watermark, Embed Image Watermark, Extract Image Watermark, Generate QR Code",,high
ComfyUI-RWImageS3,https://github.com/lakkiy/ComfyUI-RWImageS3,0,lakkiy,,"This package provides AWS S3 integration for reading and saving images within ComfyUI workflows, focusing on 2D image processing and storage.","ReadImageFromS3, SaveImageToS3",,high
ComfyUI-DownscaleIRN,https://github.com/alibof96/ComfyUI-DownscaleIRN,0,alibof96,,A ComfyUI node for invertible image downscaling (2D image processing) with no 3D output or functionality.,IRN Downscale,,high
ComfyUI Queue Manager,https://github.com/QuietNoise/comfyui_queue_manager,34,QuietNoise,,"This package is a utility for managing prompt queues in ComfyUI, focusing on workflow efficiency and queue persistence, but does not involve any 3D-related functionalities.",,,high
ComfyUI Channel Ops,https://github.com/L33chKing/ComfyUI_Channel_Ops,1,L33chKing,,"This package provides custom nodes for modifying image channels and blending images in various color spaces, but does not involve 3D-related operations.","Channel Ops, Layer Blending",,high
ComfyUI-CCXManager,https://github.com/WWWEN8/ComfyUI-CCXManager,5,WWWEN8,,"This package is a helper tool for managing updates of the SD-PPP Photoshop plugin, focusing on automating plugin updates for Photoshop and ComfyUI integration.","Photoshop side automatic update SDPPP2.0, Photoshop side automatic update SDPPp1.0, Comfyui side automatic update SDPPP",,high
ComfyUI-TTM-WAN22,https://github.com/wallen0322/ComfyUI-TTM-WAN22,3,wallen0322,,"This package focuses on motion-controlled video generation using dual-clock denoising for independent background and object animation, which is a 2D video animation workflow.",TTM Node,,high
TA-ComfyUI-Nodes-Pack,https://github.com/tmode-1960/TA-ComfyUI-Nodes-Pack,0,tmode-1960,,"Utility nodes for model loading and filename generation, not related to 3D workflows","ta_load_diffusion_model_with_name, ta_lmstudio_load_on_run, ta_ebu_lmstudio_vision_node, TAFilenameGenerator",,high
ComfyUI URL Image Loader,https://github.com/balu112121/comfyui-LoadImageFromURL,1,balu112121,,"A utility node for loading images from URLs into ComfyUI workflows, with no 3D-specific functionality.",LoadImageFromURL,,high
ComfyUI-Fossiel-QoL-Nodes,https://github.com/Fossiel/ComfyUI-Fossiel-QoL-Nodes,1,Fossiel,,"This package provides quality-of-life nodes for ComfyUI, primarily focused on managing settings and simplifying workflows for image and video generation.",FossielCentralControl_v2,,high
ComfyUI-Wan22FMLF,https://github.com/wallen0322/ComfyUI-Wan22FMLF,337,wallen0322,,"This package provides multi-frame reference conditioning nodes for Wan2.2 A14B I2V models, focusing on video generation and motion enhancement.","Wan First-Middle-Last Frame, Wan Multi-Frame Reference",,high
BSS WD14 Batch Tagger,https://github.com/BlackSnowSkill/wd14_batch_tagger,1,BlackSnowSkill,,"This package provides automatic image tagging using WD14 models with batch processing and GPU acceleration, focusing on 2D image metadata rather than 3D workflows.","BSS Load Images from Folder, BSS WD14 Batch Tagger",,high
Smart Resolution Calculator,https://github.com/DazzleNodes/ComfyUI-Smart-Resolution-Calc,3,DazzleNodes,,Tool for calculating and managing image resolutions and aspect ratios in ComfyUI workflows.,SmartResolutionCalculator,,high
ComfyUI-Simple-IndexTTs,https://github.com/NewNoviceChen/ComfyUI-Simple-IndexTTs,6,NewNoviceChen,index-tts,A ComfyUI implementation of Bilibili's IndexTTS2 for text-to-speech audio generation.,,,high
spin256-comfyui,https://github.com/Spin256/spin256-comfyui,0,Spin256,,"This package provides utility nodes for selecting image/video sizes and handling integer/string selections, but does not involve any 3D-related functionality.","Size Selector, Int Selector, String Selector",,high
ComfyUI PenPlotter,https://github.com/wouterverweirder/comfyui-penplotter,0,wouterverweirder,,"This package converts images to pen plotter files, which is a 2D image processing task.",,,high
comfyui_live_input_stream,https://github.com/wouterverweirder/comfyui_live_input_stream,2,wouterverweirder,,"This package provides real-time video input nodes for webcam, screen sharing, and MJPEG streams, focusing on 2D video capture and processing.","Webcam Live Input Stream, Screen Live Input Stream, MJPEG Stream Live Input Stream",,high
Comfyui Krs Nodes,https://github.com/KursatAs/KrsNodes,0,KursatAs,,"This package provides custom nodes for ComfyUI focused on enhancing image editing workflows, particularly addressing issues with Qwen Image Edit and offering advanced crop/pad functionality.","TextEncodeQwenImageEditKrsSimple, TextEncodeQwenImageEditKrsAdvanced, QwenImageEditLatentKrs, CropPadAdvancedKrs",,high
TTS WebUI API nodes for ComfyUI,https://github.com/rsxdalv/ComfyUI-TTS-Webui,2,rsxdalv,,"This package provides ComfyUI custom nodes for text-to-speech (TTS) functionality, converting text into audio using various TTS models.","TTS WebUI Kokoro, TTS WebUI Chatterbox, TTS WebUI StyleTTS2, TTS WebUI Kitten TTS, TTS WebUI F5-TTS",,high
