name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Prompt Preset Builder,https://github.com/aiai-r/ComfyUI-PromptPresetBuilder,0,aiai-r,,"A utility for managing and organizing text prompts in ComfyUI, with no 3D functionality.",Prompt Preset Builder,,high
SBL,https://github.com/SoftByteLabs/SBL,0,SoftByteLabs,,"This package provides utility nodes for ComfyUI, focusing on prompts, resolution presets, math evaluation, and seed/noise generation, without any 3D-specific functionality.","Global Prompt, Resolution, Math Evaluator, Seed, Math Scratchpad",,high
ComfyUI-MiniMax-H3-Promptor,https://github.com/1038lab/ComfyUI-MiniMax-H3-Promptor,99,1038lab,,"This package is focused on generating prompts for the MiniMax H3 Video Generation System, not 3D-related tasks.",H3_Vision_Analyzer,,high
AnimaDualKVStyle,https://github.com/TheDucker1/animadualkvstyle,0,TheDucker1,,"This package provides a custom node for loading style adapters (Lora) for the Anima diffusion model, focusing on 2D image generation rather than 3D workflows.",Anima Dual KV Style Lora Loader,,high
ComfyUI-Subtitle-Effects,https://github.com/liaowu-boos/ComfyUI-Subtitle-Effects,2,liaowu-boos,,"This package provides dynamic subtitle effects for video frames, focusing on CPU-based text rendering and animation, without any 3D-related functionality.","SubtitleSource, SubtitleTextReplace, SubtitleSpringPop, SubtitleCascadeScroller, SubtitleSpeedStretch",,high
Cable Management for ComfyUI,https://github.com/vtokic/comfyui-cable-management,37,vtokic,,"This package focuses on improving the visual organization and management of node connections in ComfyUI, but does not involve any 3D-related functionality.",,,high
AMD SysMon,https://github.com/torx-bot/amd-sysmon,0,torx-bot,,"System monitor for ComfyUI showing CPU, RAM, GPU load, VRAM and temperatures on AMD hardware.",,,high
MiniMax H3 Prompt Enhancer,https://github.com/hyukudan/ComfyUI-MiniMax-H3-Prompt-Enhancer,4,hyukudan,,"This package focuses on text prompt enhancement and validation for MiniMax H3 workflows, with no 3D-related functionality.","Prompt Enhancer, GGUF discovery, Prompt Guide Builder",,high
Image Crop By Mask And Resize (Multiple),https://github.com/mo-akkakk/comfyui-image-crop-by-mask-multiple,1,mo-akkakk,,"This package provides a custom node for cropping and resizing images based on masks, with an added feature to force output dimensions to a specific step size.",Image Crop By Mask And Resize (Multiple),,high
Cpzombie's Prompt Rewriter - for MiniMax H3,https://github.com/ConnorPietrasik/ComfyUI-Prompt-Rewriters,1,ConnorPietrasik,,"This package provides nodes for rewriting prompts using local LLMs or APIs, specifically tailored for MiniMax H3 Text to Video and Ref to Video workflows.","MiniMaxH3TextToVideo, MiniMaxH3RefToVideo",,high
ComfyUI-DonutLocalAutomation,https://github.com/DonutsDelivery/ComfyUI-DonutLocalAutomation,0,DonutsDelivery,,"Local automation nodes for prompt receiving and image reporting in ComfyUI, not related to 3D workflows.","DonutPromptReceiver, DonutImageReporter",,high
ComfyUI-KM-VideoReview,https://github.com/KasunMalinda/ComfyUI-KM-VideoReview,4,KasunMalinda,,"This package provides an interactive video review player for comparing two video sequences, focusing on frame-accurate playback and comparison tools.",Video Review (A/B),,high
ComfyUI GGUF (molbal's fork),https://github.com/molbal/ComfyUI-GGUF,34,molbal,,"This package focuses on GGUF quantization support for ComfyUI models, primarily targeting transformer/DiT models and text encoders for VRAM optimization, but does not involve 3D-related workflows.","GGUF Unet loader, *CLIPLoader (gguf)",,high
ComfyUI LCD Nodes,https://github.com/lcd11001/ComfyUI-LCD-Nodes,0,lcd11001,,"This package appears to be a template or scaffolding for creating custom nodes in ComfyUI, with no specific 3D-related functionality mentioned.",,,high
🗂️ Prompt Manager,https://github.com/Fictiverse/ComfyUI_Prompt_Manager,21,Fictiverse,,A prompt management tool for organizing and reusing text prompts and reference images in ComfyUI workflows.,Prompt Manager,,high
H3 Prompt Writer,https://github.com/duckyshell/ComfyUI-MiniMaxH3-Prompt-Writer,42,duckyshell,,"This package is a prompt-writing tool for MiniMax H3 workflows, focusing on generating text prompts from multimodal inputs like images, videos, and audio, but does not involve 3D-related tasks.",,,high
ComfyUI-DynamicPipe,https://github.com/palealloy2999-prog/ComfyUI-DynamicPipe,0,palealloy2999-prog,,"This package provides utility nodes for packing and unpacking various types of data into a dynamic pipe within ComfyUI workflows, but it does not involve any 3D-related functionality.","to Dynamic Pipe, from Dynamic Pipe",,high
ComfyUI-StringKit,https://github.com/luku756/ComfyUI-StringKit,0,luku756,,"This package provides utility nodes for string manipulation in ComfyUI, focusing on text processing, path building, and workflow looping.","Titled Text, Unpack Text, Split Text, Join Texts, Build Path",,high
IndexTTS2-PauseControl,https://github.com/lynx-gt/IndexTTS2-PauseControl,2,lynx-gt,,"This package provides precise pause control for IndexTTS2 text-to-speech synthesis, allowing users to specify exact pause durations in the generated audio.","IndexTTSLoader, IndexTTSSingle, PreviewAudio",,high
AI Act Transparency Node,https://github.com/Mikerhinos/ComfyUI_AI_Act_50,0,Mikerhinos,,"This package adds metadata to images, videos, and audio files to comply with EU AI Act regulations.",,,high
GPT-Image (OpenAI-compatible),https://github.com/meomeo-dev/custom-gpt-image-2-api,0,meomeo-dev,,"This package provides ComfyUI nodes for text-to-image and image editing using GPT-Image models, which are OpenAI-compatible image generation models.","GPTImageGenerate, GPTImageEdit, GPTImageSizeSnap",,high
Chill Node Collection,https://github.com/Megachill/ComfyUI-ChillNodeCollection,0,Megachill,,"This package provides utility nodes for enhanced image saving and video combining, focusing on format support, quality control, and metadata handling, without any 3D-related functionality.","Chill Image Save Plus, Chill Enhanced Video Combine",,high
Nukomfy Suite,https://github.com/francescolorussi/ComfyUI-Nukomfy-Suite,1,francescolorussi,,"Server-side companion nodes for the Nukomfy Nuke plugin, focused on image I/O and workflow management between Nuke and ComfyUI.","NukomfyRead, NukomfyWrite, NukomfyOCIOColorSpace, NukomfyMultiLayerPack, NukomfyMultiLayerUnpack",,high
ComfyPanel,https://github.com/Ginolazy/ComfyPanel,21,Ginolazy,,"A Photoshop and ComfyUI plugin for bidirectional workflow synchronization and cloud computing integration, with no 3D-related functionality.",,,high
extra_cfgpp,https://github.com/xxiiyu/extra_cfgpp,9,xxiiyu,,"This package provides additional CFG++ samplers for diffusion models, focusing on 2D image generation workflows.","extra_cfg_pp/er_sde, seeds_2, exp_heun_2_x0, dpmpp_2s_ancestral_RF, seeds_3",,high
ComfyUI Browser Load Image,https://github.com/flashcol/ComfyUI_BrowserLoadImage,0,flashcol,,"Enhanced image and video loading nodes for ComfyUI with visual browser interface, but no 3D-specific functionality.","Browser Load Image, Browser Load Video to Image, Browser Load Video",,high
Bart Random Nodes,https://github.com/bartenevve/comfyui-bart-nodes,0,bartenevve,,"Nodes for random/sequential selection of images from directories or booru tags, and text prompts from 52prompts.com - no 3D functionality.","LoadRandomImage, LoadRandomBooruImage, LoadRandom52Prompt",,high
Context-Anchored Tile Refine,https://github.com/Blakeem/ComfyUI-ContextAnchoredTileRefine,6,Blakeem,,"Package for seamless tiled refinement and upscaling of 2D images without visible seams, using context conditioning.","Tile Refine, Tile Refine (VL), Tile Upscale (VL)",,high
ComfyUI-ControlPanel,https://github.com/craftingmod/ComfyUI-ControlPanel,1,craftingmod,,"A control panel utility for managing ComfyUI installations and custom nodes, with no 3D functionality.",,,high
ComfyUI-FeyNobg,https://github.com/idealisticABO/FeyNobg_comfyui,3,idealisticABO,,"Background removal tool for 2D images using a BiRefNet-based model, not related to 3D workflows.","FeyNobg Model Loader, Apply FeyNobg",,high
Fantastic MiniMax H3 Prompt Builder,https://github.com/Adudeguyman/ComfyUI-Fantastic-MiniMaxH3-PromptBuilder,81,Adudeguyman,,"This package provides tools for structured prompt writing and reference media handling for the MiniMax H3 video model, focusing on video generation workflows.","MiniMax H3 Prompt Builder, MiniMax H3 Media Loader, MiniMax H3 Reference Splitter",,high
ComfyUI-disable-api-templates,https://github.com/pamparamm/ComfyUI-disable-api-templates,0,pamparamm,,This package is a utility for disabling API templates in ComfyUI and does not involve any 3D-related functionality.,,,high
RedNode Studio,https://github.com/RedNodeAI/ComfyUI-RedNodeStudio,0,RedNodeAI,,"A visual workspace and workflow-control rig for ComfyUI focused on 2D image editing, painting, and prompt management.","Paint tab, LoRA stack, wireless controls, grading chain, prompt tooling",,high
ComfyUI Export Workflow Node,https://github.com/kotakcloud/ComfyUI-Export-Workflow-Node,0,kotakcloud,,"This package provides workflow export functionality for ComfyUI, focusing on saving JSON configurations rather than any 3D-related processing.",ExportWorkflow,,high
ComfyUI-DiffusionGemma,https://github.com/shanevcantwell/ComfyUI-DiffusionGemma,1,shanevcantwell,,"This package focuses on text generation using DiffusionGemma, a uniform-state discrete diffusion model, and does not involve any 3D-related processes or outputs.","DGemmaLoader, DGemmaSampler, CANVAS_TRACE, DGemmaTrace",,high
HQH-XPU (A770 Node Bundle),https://github.com/hqh330/HQH-XPU,0,hqh330,,"This package provides optimization tools and patches for Intel Arc A770 GPU, focusing on performance improvements and bug fixes for ComfyUI workflows.","ComfyUI-TINT4, ComfyUI-OmniXPU, ComfyUI-XPU-CacheClean, ComfyUI-ClipProj, ComfyUI-UniversalIO",,high
Lan-gpt-image-2,https://github.com/Lan-0v0/ComfyUI-Lan-gpt-image-2,1,Lan-0v0,,"A ComfyUI custom node for generating and editing images via OpenAI-compatible API endpoints, with no 3D functionality.",Lan-gpt-image-2,,high
Smart Save Image,https://github.com/yurishk/ComfyUl-SaveImage,1,yurishk,,"This package is a visual, template-driven image saver for ComfyUI, focusing on organizing and saving 2D images with customizable paths and filenames.",Smart Save Image,,high
HunyuanImage3 Low-Memory BF16,https://github.com/foxidermist/hunyuanimage3-low-memory,0,foxidermist,Tencent Hunyuan3D,"This package provides low-memory BF16 CUDA/CPU/SSD-offload nodes for HunyuanImage-3.0-Instruct, focusing on text-to-image and image-to-image workflows without 3D output.",Hunyuan Instruct Generate / Edit,,high
arkennemasis Nodes,https://github.com/Hishamahmer/comfyui-arkennemasis,2,Hishamahmer,,"This package focuses on text-to-image generation and utility nodes for batch processing, primarily using OpenAI's GPT models and ChatGPT integration.","arkennemasis Replicate Image Gen, arkennemasis Codex Image Gen, arkennemasis Replicate LLM, arkennemasis Image Gen Settings, arkennemasis Codex Login Status",,high
ComfyUI-VideoHelper-Adv,https://github.com/rookiestar28/ComfyUI-VideoHelper-Adv,10,rookiestar28,,"This package provides enhanced video workflow nodes for ComfyUI, focusing on safer output behavior and metadata handling, but does not involve 3D-related tasks.",,,high
ComfyUI-LoadImagePath,https://github.com/dreevelle/ComfyUI-LoadImagePath,0,dreevelle,,"A utility for loading images from filesystem paths in ComfyUI, maintaining compatibility with built-in image processing features.","Load Image From Path, Load Image Sequence From Path",,high
comfyui-jz,https://github.com/j-zhang19/comfyui-jz,2,j-zhang19,,"This package provides various utility and image processing nodes for ComfyUI, but none are specifically related to 3D workflows.","jz Gemini Generate, jz OpenRouter VLM, jz Composite Back, jz Seam Repair, jz Seam Carve",,high
Vision Prompt Assistant,https://github.com/elgalardi/ComfyUI-VisionPromptAssistant,0,elgalardi,,"A tool for generating reference-aware text prompts using multimodal text encoders, not related to 3D workflows.","Vision Prompt Assistant, Preview Vision Prompt",,high
Krea2 NAG Negative Prompt,https://github.com/iljung1106/ComfyUI-Krea2-NAG,5,iljung1106,,"This package provides Normalized Attention Guidance for Krea2 and Krea2Edit in ComfyUI, focusing on improving text-to-image generation by suppressing specific concepts in the negative prompt.",Krea2Edit Normalized Attention Guidance,,high
ikki Pack,https://github.com/RedsAnalysis/comfyui-ikki-pack,0,RedsAnalysis,,"A collection of utility nodes for ComfyUI focused on workflow quality of life improvements, not 3D-related tasks.","Load & Crop, 2x2 Grid Crop, Text Box Switch, Text Combiner, LLM Prompt Parser",,high
YG Custom Nodes,https://github.com/mallikarjunaraokoliparthi/comfyui_yg_nodes,0,mallikarjunaraokoliparthi,,"This package provides utility nodes for ComfyUI focused on image cycling, ZIP-based image loading/saving, video collection, and VRAM cleanup, with no 3D-related functionality.","YG Auto Image Cycler, YG Video Collector, YG Clean VRAM, YG ZIP Image Loader, YG ZIP Image Saver",,high
Touch Node Manager,https://github.com/laurigates/comfyui-touch-manager,1,laurigates,,"A touch-first node/extension manager for ComfyUI, focused on managing updates and installations of custom nodes, but not directly related to 3D workflows.",Touch Node Manager,,high
Seed Variance Enhancer - Krea 2 Turbo,https://github.com/harukimix/KreaSeedVarianceEnhancer,11,harukimix,,"Adds seed-dependent noise to text conditioning for increased output diversity in 2D image generation, specifically for Krea 2 Turbo.",SeedVarianceEnhancer,,high
Kyusu Nodes,https://github.com/TaIIo4KuH/kyusu-nodes,0,TaIIo4KuH,,"This package provides utility nodes for managing prompts and routing inputs in ComfyUI, with no 3D-related functionality.","PromptAppend, Comment, InputSwitch, ListInput",,high
ComfyUI-LoRAStackAutoTriggers,https://github.com/opaiopaio/ComfyUI-LoRAStackAutoTriggers,1,opaiopaio,,"This package focuses on LoRA model stacking and automatic trigger-word extraction for 2D image generation workflows, with no 3D-related functionality.",LoRA Stack Auto Triggers,,high
LikeShare Image Obfuscator,https://github.com/Miqingzi/likeshare,2,Miqingzi,,"This package provides nodes for image obfuscation and restoration using a Hilbert-curve pixel shuffle, which is purely a 2D image processing technique.","LikeShare Encrypt, LikeShare Decrypt",,high
Memory Tools,https://github.com/rghvdberg/comfyui-memory-tools,1,rghvdberg,,"This package provides tools to unload models and free VRAM/RAM in ComfyUI, but does not involve any 3D-related functionality.",Unload Models,,high
Latent-Tiled PiD,https://github.com/BennyDaBall930/ComfyUI-Latent-Tiled-PiD,12,BennyDaBall930,NVIDIA,"This package focuses on latent-native tiled decoding for NVIDIA PiD (Pixel Diffusion Decoder), enabling seamless high-resolution image generation without 3D output.","LatentTiledPiD, SizePicker, FeatherBlend",,high
Krea-2 MLX (Apple Silicon),https://github.com/vrgamegirl19/comfyui-krea2-mlx,0,vrgamegirl19,,"This package provides nodes for running Krea-2 image generation on Apple Silicon via MLX, which is focused on 2D image generation.",,,high
Mememage,https://github.com/sememtac/mememage-comfy,1,sememtac,,"This package adds watermarking and metadata embedding capabilities for 2D images, with no 3D functionality.","Mememage Encode, Mememage Reserve ID",,high
Fast Upscale Model - HearmemanAI,https://github.com/Hearmeman24/ComfyUI-HearmemanAI-Upscale,0,Hearmeman24,,"A fast upscaling node for 2D images, not related to 3D workflows.",HearmemanAI Upscale Model,,high
MiniMax H3 Image Prep,https://github.com/artvandelay18160/H3-image-prep,1,artvandelay18160,,"This package provides image preprocessing nodes for resizing and aligning images to specific dimensions, primarily for MiniMax H3 workflows, but does not involve any 3D-related processing.",H3 Aligned Image Resize,,high
FLUX.2 Klein MLX (Apple Silicon),https://github.com/vrgamegirl19/comfyui-flux2klein-mlx,0,vrgamegirl19,Black Forest Labs,"This package provides ComfyUI nodes for running FLUX.2 Klein image generation on Apple Silicon via MLX, focusing on text-to-image and multi-image conditioned editing.",,,high
MiniMax H3,https://github.com/xiaolibai-sys/ComfyUI-MiniMaxH3,3,xiaolibai-sys,,"This package focuses on video and audio generation, not 3D-related tasks.","MiniMax H3 Model Loader, MiniMax H3 KSampler, MiniMax H3 Decode AV, MiniMax H3 Storyboard, MiniMax H3 Simple Prompt",,high
MiniMax Director,https://github.com/imbutus/ComfyUI-MiniMaxDirector,1,imbutus,MiniMaxAI,"Timeline director for the MiniMax H3 video model, focusing on 2D video generation without 3D output.","MiniMax Director, MiniMax Director — Prompt",,high
MiniMax H3 Prompt Engineer,https://github.com/colorAi/ComfyUI-Minimax-H3-Prompt-Engineer,5,colorAi,MiniMax,"A prompt engineering node for MiniMax H3 video generation, focusing on audiovisual prompt conditioning and asset management.",MiniMax H3 Prompt Studio + Generate,,high
ComfyUI-ModelResolver,https://github.com/21omen/ComfyUI-ModelResolver,10,21omen,,"This package is a utility for detecting and resolving missing models in ComfyUI workflows, focusing on downloading and verifying models from sources like Civitai and Hugging Face.",Model Resolver,,high
MiniMax-H3 Prompt Rewriter,https://github.com/pytraveler/MiniMax-H3-Prompt-Rewriter-ComfyUI,23,pytraveler,,"This package provides ComfyUI nodes for rewriting prompts into structured audio-video descriptions, primarily for video generation workflows.","Rewriter node, Writer nodes, Reference Caption",,high
Auto Aspect Pad,https://github.com/comal0731/auto_aspect_ratio,0,comal0731,,This package provides auto aspect-ratio padding/unpadding for image editing models like Qwen Image Edit to prevent pixel shift/zoom issues.,"Comal - Auto Aspect Pad, Comal - Auto Aspect Unpad",,high
MiMo TTS,https://github.com/TimekeeperXY/ComfyUI-MiMo-TTS,1,TimekeeperXY,,"This package provides ComfyUI nodes for text-to-speech (TTS) using MiMo-V2.5-TTS API, focusing on voice synthesis, design, and cloning.","MiMo 预置音色合成, MiMo 文本音色设计, MiMo 音色克隆",,high
Pixelcut - Background Removal & AI Image Tools,https://github.com/pixelcutai/comfyui-pixelcut,0,pixelcutai,,"This package provides background removal and alpha mask generation for 2D images, focusing on product photos and portraits.","Pixelcut Remove Background, Pixelcut Credits",,high
MiniMax H3 Image Studio,https://github.com/astropuzzo/ComfyUI-MiniMax-H3-Image-Studio,21,astropuzzo,MiniMaxAI,"This package provides ComfyUI nodes and workflows for MiniMax H3, focusing on text-to-image, image-to-image, and reference editing tasks, without any 3D-related functionality.","Exact Frame Decode, Single Image Output",,high
MiniMax H3 MotionCache,https://github.com/starsFriday/ComfyUI-MiniMax-H3-MotionCache,2,starsFriday,,"This package focuses on optimizing video denoising and VAE decoding for MiniMax H3, primarily targeting 2D video processing rather than 3D workflows.","MiniMax H3 MotionCache, MiniMax H3 Fast VAE Decode",,high
ComfyUI-Muye-nodes,https://github.com/muyexiuluo/ComfyUI-Muye-nodes,85,muyexiuluo,,"This package provides nodes for image captioning, prompt engineering, face processing, and general utilities in ComfyUI, with no 3D-related functionality.","face_paste, face_selector_advanced, image_batch_resize, image_blending_mode, prompt_expander",,high
Missing Models Fetcher,https://github.com/Adomess/ComfyUI-Missing-Models-Fetcher,0,Adomess,,"This package is a utility for managing and downloading missing models in ComfyUI workflows, but it does not involve any 3D-related functionality.",,,high
MiniMax H3 W4A8 Loader,https://github.com/starsFriday/ComfyUI-W4A8-Loader,1,starsFriday,,"This package provides tools for loading and converting W4A8 quantized diffusion models, specifically for MiniMax H3, but does not involve 3D-related workflows.",Load Experimental W4A8 Diffusion Model,,high
ComfyUI-QualityGate,https://github.com/nobu1990/ComfyUI-QualityGate,0,nobu1990,,"A ComfyUI custom node for ranking and filtering generated portrait images based on face similarity, head-to-shoulder ratio, and sharpness, but does not involve 3D processing.",CompositeRank,,high
ComfyUI PRXPixel,https://github.com/Nynxz/ComfyUI-PRXPixel,0,Nynxz,Photoroom,"This package integrates Photoroom's PRXPixel, a pixel-space text-to-image model, into ComfyUI for generating 2D images directly without a VAE.",,,high
Nynxz H3,https://github.com/Nynxz/ComfyUI-NynxzH3,0,Nynxz,,"This package provides nodes for video and audio processing in ComfyUI, focusing on conditioning, sampling, and latent handling for video generation tasks.","H3 Canvas, H3 Inputs, H3 Image, H3 Video, H3 Audio",,high
ControlFoley Official,https://github.com/YJX-Research/comfyui-controlfoley-official,5,YJX-Research,Xiaomi Research,"This package provides ComfyUI nodes for ControlFoley, focusing on controllable sound effects generation and video-to-audio workflows.","V2A, T2A, TC-V2A, AC-V2A, TV2A",,high
Renest,https://github.com/renest-ai/comfyui-renest,0,renest-ai,,"This package is a utility for saving and restoring ComfyUI runs, including models, custom nodes, and dependencies, but does not involve any 3D-related functionality.","Renest tab, Nest this run",,high
ComfyUI-Sigmax,https://github.com/rookiestar28/ComfyUI-Sigmax,1,rookiestar28,,"This package provides model-aware sigma schedules and sampler tools for ComfyUI, focusing on image and video model families without any 3D-related functionality.",Sigmax.Krea2SigmaScheduler,,high
MiniMax H3 Direct,https://github.com/meta-sota/ComfyUI-MiniMaxH3-API,4,meta-sota,MiniMax,"This package provides API integration for MiniMax H3 video generation in ComfyUI, focusing on 2D video creation from text, images, or references.","MiniMaxH3TextToVideoNode, MiniMaxH3FirstLastFrameNode, MiniMaxH3ReferenceToVideoNode",,high
NN-custom-nodes,https://github.com/bandifiu/ComfyUI-NN-custom-nodes,0,bandifiu,,"This package provides utility nodes for ComfyUI workflows, focusing on performance profiling, resolution calculations, and prompt processing, but does not include any 3D-related functionality.","Execution Profiler, Image Resolution, Video Resolution, Resolution Scale, Wildcard Processor",,high
ComfyUI FunASR - Offline Chinese Speech to Text,https://github.com/ahkimkoo/ComfyUI-FunASR,1,ahkimkoo,,Offline Chinese speech-to-text conversion using FunASR with VAD and punctuation support.,"FunASR Speech to Text, FunASR Speech to Text (File)",,high
ComfyUI-NSFW-Prompt,https://github.com/theSharque/ComfyUI-NSFW-Prompt,2,theSharque,,"This package provides nodes for generating NSFW text prompts, focusing on natural language descriptions rather than 3D-related content.","NSFW Prompt, NSFW sick bastard, NSFW randomize person, NSFW body builder",,high
ComfyUI LM Studio,https://github.com/Winnougan/comfyui-lmstudio,2,Winnougan,,"This package integrates LM Studio as a local LLM/VLM backend for text generation and image captioning in ComfyUI, but does not involve any 3D-related functionality.","LM Studio Connection, LM Studio Generate Text",,high
ComfyUI NVIDIA RTX VSR Pro,https://github.com/whmc76/ComfyUI-NVIDIA-RTX-VSR-Pro,1,whmc76,,"This package provides a workflow-compatible NVIDIA RTX Video Super Resolution Pro node for ComfyUI, focusing on image upscaling and quality improvements without 3D output.",RTXVideoSuperResolution,,high
Unload Model Buttons,https://github.com/rghvdberg/comfyui-unload-buttons,1,rghvdberg,,"Utility for freeing VRAM/RAM by unloading models and clearing execution cache in ComfyUI, not related to 3D workflows.",Unload Models,,high
Scenema Audio,https://github.com/ScenemaAI/ComfyUI-ScenemaAudio,4,ScenemaAI,,"Text-to-speech and voice cloning package with expressive vocal performance capabilities, not related to 3D workflows.","Scenema Audio Generate, Scenema Audio Model Loader, Scenema Audio VAE Loader, Scenema Audio VAE Encode, Scenema Audio Voice Clone",,high
Path Generator,https://github.com/alexmunteanu/comfyui-path-generator,0,alexmunteanu,,"This package provides a configurable output path generator for organizing files and folders in ComfyUI workflows, but does not involve any 3D-related functionality.",Path Generator,,high
Orion4D_ModelOnlyLoRA,https://github.com/orion4d/Orion4D_ModelOnlyLoRA,5,orion4d,,"This package focuses on managing and applying LoRA weights to diffusion models for 2D image generation, without any 3D-related functionality.","Model Only LoRA Stack, Trigger + Prompt Concat",,high
BlueMagpie TTS,https://github.com/endman100/ComfyUI-BlueMagpie-TTS,0,endman100,OpenFormosa,"ComfyUI nodes for BlueMagpie-TTS, a Taiwanese Mandarin and Mandarin/English code-switching text-to-speech model.","BlueMagpie Model Loader, BlueMagpie TTS",,high
Z-Image MLX (Apple Silicon),https://github.com/vrgamegirl19/comfyui-zimage-mlx,0,vrgamegirl19,,"This package provides ComfyUI nodes for running Z-Image image generation natively on Apple Silicon via MLX, focusing on 2D image generation.",,,high
Ollama-ImageList,https://github.com/craftingmod/ComfyUI-Ollama-ImageList,0,craftingmod,,"This package provides nodes for analyzing image lists through Ollama or llama.cpp backends, focusing on text and multimodal analysis rather than 3D processing.","Ollama Generate (Image List), Llama.cpp Generate (Multimodal), CLIP Generate Text (Image List)",,high
Preview Video,https://github.com/elgalardi/ComfyUI-PreviewVideo,0,elgalardi,,"This package provides a preview node for ComfyUI's native VIDEO output, allowing users to view videos temporarily without saving them permanently.",Preview Video,,high
PeroPixfy,https://github.com/mrm987/PeroPixfy,2,mrm987,,"This package provides a simplified interface for generating 2D images using the Anima model in ComfyUI, with LoRA and style management, but does not involve any 3D-related functionality.",,,high
R2 Prompt Loader,https://github.com/lvqunx/r2-prompt-loader,0,lvqunx,,"This package provides tools for managing text and image files in Cloudflare R2 or S3-compatible storage, focusing on file operations and browsing.",R2 Prompt Loader,,high
MiniMax-H3 Tools,https://github.com/Rinne414/ComfyUI-MiniMaxH3-Tools,10,Rinne414,,"This package provides tools for working with MiniMax-H3, which focuses on video and synchronized stereo audio generation, not 3D workflows.","AV latent nodes, Canvas Planner, Prompt Lint, Audio Reroll, NF4 loaders",,high
PS-SR WSL Video Restore,https://github.com/Jarcis-cy/ComfyUI-PS-SR-WSL,0,Jarcis-cy,HiDream-ai,"This package provides a WSL-based node for video restoration using HiDream's PS-SR model, focusing on video post-processing rather than 3D workflows.",PSSRVideoRestoreWSL,,high
ComfyUI_Sana_WM,https://github.com/smthemex/ComfyUI_Sana_WM,2,smthemex,NVlabs,"This package focuses on high-resolution image synthesis using a linear diffusion transformer, not 3D-related tasks.",,,high
Qwen3 ASR (endman100),https://github.com/endman100/ComfyUI-Qwen3-ASR,0,endman100,Qwen,This package provides ComfyUI nodes for local speech-to-text transcription using Qwen3-ASR models.,"Qwen3 ASR - Transcribe File, Qwen3 ASR - Transcribe Audio",,high
TealPug Workflow Manager,https://github.com/TealPug/workflow-manager,0,TealPug,,"A workflow management tool for ComfyUI that enables browsing, sharing, and version control of workflows via TealPug.",,,high
CC Llama Vision,https://github.com/doggeddalle/ComfyUI-cc_llama_vision,1,doggeddalle,,"This package focuses on captioning images and video frames using vision-language models through a local llama.cpp server, without any 3D-related functionality.","CC Llama Vision, CC Llama Vision Advanced Options, CC Llama Server Unload",,high
Tag Semantic Search,https://github.com/noirene0519/comfyui-aipaint-tags,0,noirene0519,,"This package provides a semantic search tool for converting natural language descriptions into Danbooru tags, primarily for use in 2D image generation workflows.",,,high
Ultimate SD Upscale (Lazy Load),https://github.com/endman100/ComfyUI_UltimateSDUpscale_lazyload,0,endman100,,"This package provides image upscaling functionality using tile-based diffusion processes, focusing on 2D image enhancement without 3D output.",,,high
SAM2Matting Video,https://github.com/ethanfel/ComfyUI-SAM2Matting,3,ethanfel,FudanCVL,"This package provides video matting functionality using SAM2Matting models, focusing on foreground extraction and alpha matte generation for 2D video content.","SAM2Matting Video, Load SAM2Matting Video Model, SAM3 Text Prompt to Seed Mask",,high
TiledUpscale,https://github.com/GianlucaMancuso/ComfyUI-TiledUpscale,2,GianlucaMancuso,,"Tiled upscaling and refinement for 2D images, focusing on seamless detail enhancement without 3D output.","Tiled Upscale & Refine, Tile Split, Tile Merge",,high
Cloud Offload,https://github.com/jethac/ComfyUI-Cloud-Offload,0,jethac,,"A utility for offloading ComfyUI node processing to cloud GPUs, with no specific 3D functionality.","Cloud Status, Cloud Workflow",,high
comfyui_estrabismo,https://github.com/viniciusalexandre05/comfyui_estrabismo,0,viniciusalexandre05,,,,,high
Binyuan Sampler V5.5,https://github.com/yjitiu/ComfyUI-Binyuan-Sampler,6,yjitiu,,"An all-in-one sampler node for ComfyUI that handles model loading, CLIP encoding, sampling, and image decoding, but does not specifically target 3D workflows.",Binyuan采样器 V5.5,,high
Comal Clipboard Bridge,https://github.com/comal0731/comal-node_clipboard-bridge,0,comal0731,,"This package provides clipboard integration for ComfyUI, allowing automatic pasting of copied images and text into nodes.","Clipboard Text Options, Clipboard Global Options, Clipboard Text Receiver, Load Image (Clipboard)",,high
DDRK Omega Sampler,https://github.com/HVOSTOVSKY/DDRK-Omega-Sampler,0,HVOSTOVSKY,,"A domain-adaptive sampler for ComfyUI focusing on diffusion-based image generation with features like Flow Matching, EDM, and perceptual sharpening.",DDRK Omega Sampler,,high
Save Image + Prompt TXT (Copy & Reveal),https://github.com/Slartibart23/ComfyUI_SaveImagePlusPrompt,0,Slartibart23,,"This package is a utility for saving images along with their associated prompts as .txt files, but it does not involve any 3D-related functionality.",Save Image Plus (with Prompt TXT),,high
Debugger for ComfyUI,https://github.com/niknah/debugger-comfyui,0,niknah,,"This package adds a debug viewer to inspect node data in ComfyUI workflows, but does not involve any 3D-related functionality.",,,high
Unlimited OCR,https://github.com/endman100/ComfyUI-UnlimitedOCR,0,endman100,baidu,A custom node for running baidu's Unlimited-OCR model locally within ComfyUI for text extraction from images.,Unlimited OCR Image,,high
