name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-RT-HeartMuLa,https://github.com/monnky/ComfyUI-RT-HeartMuLa,7,monnky,,"This package focuses on AI music generation with multilingual support, enabling the creation of full songs with lyrics, but does not involve any 3D-related functionality.",,,high
ComfyUI Kaola MOSS-TTSD,https://github.com/kana112233/ComfyUI-kaola-moss-ttsd,1,kana112233,OpenMOSS,Text-to-speech and dialogue generation system for audio synthesis with no 3D functionality.,"Load MOSS-TTSD Model, MOSS-TTSD Generate, Load MOSS Voice Generator Model, MOSS Voice Generator Generate, Load MOSS-TTS Foundation Model",,high
ComfyUI-FunPack,https://github.com/aimfordeb/ComfyUI-FunPack,7,aimfordeb,,"This package focuses on video generation and editing tools, primarily for 2D video workflows, without any 3D output or processing.","Prompt Enhancer, Story Writer, Video Stitch, Creative Template, Lorebook Enhancer",,high
comfy-hires-color-adjust,https://github.com/Faildes/comfy-hires-color-adjust,0,Faildes,,"This package provides color adjustment functionality for images before applying hires.fix, focusing on highlights, middles, and shadows.",HiresColorAdjustmentNode,,high
DownloadWhatIWant,https://github.com/comfyui-wiki/ComfyUI-DownloadWhatIWant,0,comfyui-wiki,,This package is a utility for downloading models and does not involve any 3D-related functionality.,,,high
Tenser Tensor,https://github.com/tenser-tensor/ComfyUI-TenserTensor,0,tenser-tensor,,"A collection of custom nodes for ComfyUI focused on streamlining 2D image generation workflows, including model loading, latent generation, and post-production tools.","All-in-one model loaders, Latent factory, KSamplers, VAE decoders, Post-production tools",,high
FL HeartMuLa,https://github.com/filliptm/ComfyUI_FL-HeartMuLa,116,filliptm,HeartMuLa,"FL HeartMuLa is a ComfyUI package for generating multilingual music with lyrics using the HeartMuLa model family, focusing on audio generation rather than 3D workflows.","Model Loader, Conditioning, Sampler, Decode, Tags Builder",,high
SoulX-Singer,https://github.com/Saganaki22/ComfyUI-SoulX-Singer,52,Saganaki22,SoulAI-Lab,"This package provides ComfyUI nodes for SoulX-Singer, a zero-shot singing voice synthesis model, focusing on audio generation rather than 3D-related tasks.",,,high
ComfyUI-HY-MT1.5,https://github.com/starsFriday/ComfyUI-HY-MT1.5,1,starsFriday,Tencent Hunyuan,"This package provides a ComfyUI node for Hunyuan Translation 1.5, a language translation model, and does not involve any 3D-related workflows.","HY-MT1.5 Loader, HY-MT1.5 Translator",,high
ComfyUI_YingMusic-SVC,https://github.com/ahkimkoo/ComfyUI_YingMusic-SVC,0,ahkimkoo,,"This package is focused on voice conversion and audio processing, specifically for music and vocals, with no 3D-related functionality.","YingMusicSVC: Load Models, Upload Audio(Upload), YingMusicSVC: Audio Seperator, YingMusicSVC: Voice Convert, Preview Audio",,high
ComfyUI-DeepGen-API,https://github.com/deepiksdev/comfyui-nodes,0,deepiksdev,,"Provides custom nodes for video generation, image generation, upscaling, and language/vision models without 3D-related functionality.",,,high
futurematrix-comfyui,https://github.com/day9011/futurematrix-comfyui,0,day9011,,"A custom node for ComfyUI that enables conditional logic and workflow automation for Stable Diffusion workflows, without direct 3D processing capabilities.",FutureMatrixNode,,high
ComfyUI-GraphConstantFolder,https://github.com/SparknightLLC/ComfyUI-GraphConstantFolder,3,SparknightLLC,,"This package optimizes workflow performance by constant-folding switch/selector nodes and pruning unreachable branches, but does not involve 3D processing.","LazySwitch, LazyIndexSwitch, LazyConditional, LazySwitchKJ",,high
ComfyUI-molbals-light-presets,https://github.com/molbal/ComfyUI-molbals-light-presets,0,molbal,,"This package appears to be a personal helper tool for ComfyUI, likely focused on workflow utilities rather than 3D-related tasks.",,,high
ComfyUI-AutoPrune,https://github.com/Deathspike/ComfyUI-AutoPrune,0,Deathspike,,"This package creates pruned copies of images without ComfyUI metadata, focusing on image processing rather than 3D workflows.",AutoPrune,,high
ComfyUI-KLingAI-OmniVideo,https://github.com/starsFriday/ComfyUI-KLingAI-OmniVideo,0,starsFriday,Kuaishou Kling AI,"This package provides ComfyUI nodes for interacting with Kling AI's OmniVideo API, focusing on text-to-video, multi-image storytelling, and video editing functionalities.",,,high
Monks,https://github.com/Experience-Monks/prj-250553351-ai-photo-workflow,0,Experience-Monks,,"This package appears to focus on AI photo workflows, likely involving 2D image processing and enhancement, without any mention of 3D-related functionalities.",,,high
ComfyUI Audio Expo,https://github.com/mattjohnpowell/comfyui-audio-expo,0,mattjohnpowell,,"A collection of custom audio nodes for ComfyUI focused on audio and video generation post-processing, including MP3 tagging and lyric video generation.","Save Audio (MP3 w/ Tags), Lyrics Video Generator, Open Audio in Player",,high
ComfyUI-DanbooruSearcher,https://github.com/SuzumiyaAkizuki/ComfyUI-DanbooruSearcher,4,SuzumiyaAkizuki,,A tool for fuzzy searching Danbooru tags based on natural language descriptions.,DanbooruSearcher,,high
h4_Live,https://github.com/m3rr/h4_Live,1,m3rr,,"This package provides utility nodes for workflow management and loop control in ComfyUI, but does not involve any 3D-related functionality.","BigBrother, LoopControl, TrafficRouter, ContextBundler, SmartSnap",,high
ComfyUI-QwenTTS,https://github.com/1038lab/ComfyUI-QwenTTS,177,1038lab,,,,,high
ComfyUI-LoadAnim-Adv,https://github.com/SineSwiper/ComfyUI-LoadAnim-Adv,0,SineSwiper,,"This package focuses on advanced image and video loading capabilities for 2D animation and batch processing, without any 3D-related functionality.","Load Image/Video, Load Image/Video From Path, Load Images/Videos From Directory",,high
QoL-Pack,https://github.com/BobRandomNumber/ComfyUI-QoL-Pack,0,BobRandomNumber,,"This package provides quality-of-life improvements for ComfyUI, focusing on UI enhancements like collapsible nested menus and saving workflows as PNG images.","Collapsible Nested Menus, Save Workflow as PNG",,high
fp8-mps-metal,https://github.com/audiohacking/fp8-mps-metal,0,audiohacking,,"This package provides FP8 compute kernels for Apple Silicon (MPS) to enable FP8-quantized model execution, but it does not specifically relate to 3D workflows.",,,high
ComfyUI-Video-As-Prompt,https://github.com/okdalto/ComfyUI-Video-As-Prompt,6,okdalto,ByteDance,"This package provides nodes for video generation using the WAN Video-As-Prompt (VAP) model, focusing on generating video frames from reference images and video frames.","WANVAP_Load, WANVAP_Sample",,high
BW Artisan Pro V6,https://github.com/wustar1109/ComfyUI-BW-Artisan,0,wustar1109,,"This package focuses on Black & White Fine Art architecture processing, which appears to be related to 2D image processing rather than 3D workflows.",,,high
ComfyUI-TorchMonitor,https://github.com/love530love/ComfyUI-TorchMonitor,1,love530love,,"This package provides a real-time monitor for CPU, RAM, VRAM, and GPU temperature in ComfyUI, but does not involve any 3D-related functionality.",,,high
ComfyUI-StreamDiffusionV2,https://github.com/muxionlabs/ComfyUI-StreamDiffusionV2,1,muxionlabs,,"This package provides ComfyUI nodes for StreamDiffusionV2, which is focused on real-time interactive diffusion pipelines, primarily for 2D image generation and streaming applications.",,,high
ComfyUI Prompt Manager,https://github.com/colorAi/comfyui-prompt-manager,9,colorAi,,"A prompt management tool for ComfyUI, focused on organizing and managing text prompts for workflows.","Prompt Manager, Batch Import, Export, Search, Draggable Toggle",,high
ComfyAngel,https://github.com/ThepExcel/ComfyAngel,6,ThepExcel,,"This package provides tools for batch processing, visual editing, and metadata overlay in ComfyUI, but does not involve any 3D-related functionality.","Text Permutation, Loop Nodes, Parameter Overlay, Visual Widgets, Smart Composite",,high
MF-PipoNodes,https://github.com/MomentFactory/ComfyUI-MF-PipoNodes,1,MomentFactory,,"Collection of utility and quality-of-life nodes for ComfyUI workflows, none of which are 3D-related.","MF Dice Roller, MF Line Counter, MF Line Select",,high
ComfyUI-Svg2Gcode,https://github.com/boardmain/ComfyUI-Svg2Gcode,3,boardmain,,"This package focuses on processing SVG files and generating G-code for plotting, which is unrelated to 3D workflows.","VPype SVG Processor, VPype G-Code Generator",,high
ComfyUI-PromptDrafter,https://github.com/Carasibana/ComfyUI-PromptDrafter,2,Carasibana,,"This package provides tools for managing and drafting text prompts, including wildcard support and prompt combination, but does not involve any 3D-related functionality.","Dual Prompts - PromptDrafter, Single Prompt - PromptDrafter, Wildcard Node, Prompt Combiner",,high
Asset Manager,https://github.com/c0dezer019/AssetManager,1,c0dezer019,,"A ComfyUI sidebar extension for managing and browsing generated images and input assets, focusing on 2D image workflows.",,,high
ComfyUI-Non-offset,https://github.com/starsFriday/ComfyUI-Non-offset,0,starsFriday,,"This package fixes pixel shift and spatial misalignment issues in qwen-edit series editing models, focusing on 2D image edits.","CustomSmartResizePad, Smart Resize & Pad V2",,high
ComfyUI-TP-OmnimatteZero,https://github.com/tpc2233/ComfyUI-TP-OmnimatteZero,23,tpc2233,LTX,Nodes to run native weights of LTX's OmnimatteZero for video composition and background separation.,,,high
ComfyUI-Translate,https://github.com/wanaigc/ComfyUI-Translate,2,wanaigc,Google,Local translation node for text/image translation using TranslateGemma-4b-it model.,Translate (Gemma 4B),,high
ComfyUI CherryPicker,https://github.com/malfyz/ComfyUI-CherryPicker,0,malfyz,,This package provides a custom node for ComfyUI that allows users to manually save specific images from a batch without re-executing the entire workflow.,CherryPicker,,high
ComfyUI-GodMode-Node,https://github.com/g7b2/ComfyUI-GodMode-Node,0,g7b2,,"This package provides an all-in-one node for simplifying Stable Diffusion workflows in ComfyUI, focusing on 2D image generation and processing.",God Mode (Metadata Fixed),,high
ComfyUI GB Player,https://github.com/WASasquatch/ComfyUI_GB_Player,0,WASasquatch,,"This package embeds a Game Boy Advance emulator UI inside a ComfyUI node, allowing users to play GBA games directly within the ComfyUI interface.",ComfyGameBoyPlayer,,high
comfyui-kaola-heartmula,https://github.com/kana112233/ComfyUI-kaola-heartMuLa,0,kana112233,,"This package provides nodes for music generation and lyrics transcription, focusing on audio processing rather than 3D workflows.","HeartMuLa Loader, HeartTranscriptor Loader, HeartMuLa Generator, HeartTranscriptor",,high
Craftgear Nodes,https://github.com/craftgear/comfyui-craftgear-nodes,0,craftgear,,"This package provides utility nodes for improving workflow quality of life in ComfyUI, focusing on LoRA management, text processing, image batch handling, and metadata operations.","Load LoRAs With Tags, Toggle Tags, Checkpoint Selector, Image Batch Loader, Camera Shake",,high
Vewd,https://github.com/spiritform/vewd,17,spiritform,,"A media viewer node for ComfyUI that captures and organizes generated media, supporting 3D model previews but not generating or processing them.",Vewd,,high
Eric UniPic3 Nodes,https://github.com/EricRollei/Eric_UniPic3,2,EricRollei,Skywork,"This package provides ComfyUI nodes for UniPic3, a model focused on single-image editing and multi-image composition with Human-Object Interaction (HOI) capabilities, but does not involve 3D-related tasks.",,,high
ComfyUI-FASHN-VTON,https://github.com/drphero/ComfyUI-FASHN-VTON,5,drphero,fashn-AI,"Implements the FASHN VTON v1.5 model for virtual try-on, focusing on 2D garment fitting on person images.","(Down)load FASHN VTON, FASHN VTON Inference",,high
ComfyUI-nkxx,https://github.com/jieg9341-lab/ComfyUI-nkxx,12,jieg9341-lab,,"This package focuses on image and video generation workflows, including Nano Banana and Sora-2, but does not involve any 3D-related tasks or outputs.","Nano Banana, Sora-Image, Sora-2, Veo 3.1, Gemini",,high
CRT-HeartMuLa,https://github.com/PGCRT/CRT-HeartMuLa,7,PGCRT,HeartMuLa,A ComfyUI custom node for AI music generation from lyrics and style tags.,HeartMuLa,,high
ComfyUI-EditUtils,https://github.com/lrzjason/ComfyUI-EditUtils,57,lrzjason,,"A collection of utility nodes for advanced 2D image editing in ComfyUI, supporting models like Qwen and Flux2Klein.","EditTextEncode_EditUtils, configuration nodes",,high
GX10 Nodes,https://github.com/kruucian/ComfyUI-vtb1,0,kruucian,,"This package provides custom nodes for integrating ComfyUI with the GX10 orchestrator, focusing on text and image processing workflows.","GX10TextInput, GX10ImageInput, GX10ImageUpload, GX10SaveImage, GX10SaveVideo",,high
ComfyUI-Secrets,https://github.com/S0yKaf/comfyui-secrets,0,S0yKaf,,"This package is a utility for managing API keys and secrets within ComfyUI, primarily for integrating with various AI services like OpenAI and Stability AI.",Get Secret,,high
ComfyUI-HMT-Ultimate,https://github.com/tuyenhm68/ComfyUI-HMT-Ultimate,1,tuyenhm68,pnnbao-ump,A collection of custom nodes for Vietnamese text-to-speech conversion and voice cloning in ComfyUI.,"VieNeu TTS (Preset Voice), VieNeu TTS (Voice Clone), VieNeu List Voices",,high
HeartMuLa,https://github.com/BobRandomNumber/ComfyUI-HeartMuLa,5,BobRandomNumber,HeartMuLa,"This package focuses on audio generation and lyric transcription, with no 3D-related functionality.",,,high
Woohee NanoBanano Gemini 2.5,https://github.com/hw5511/woohee-nanobanano-gemini25,0,hw5511,Google,"This package provides integration with Google's Gemini 2.5 Flash model for image generation and editing tasks, without any 3D-related functionality.",Nano Banana,,high
ComfyUI-Qwen3-TTS,https://github.com/DarioFT/ComfyUI-Qwen3-TTS,212,DarioFT,QwenLM,"A ComfyUI custom node suite for Qwen3-TTS, focusing on text-to-speech functionality with voice customization, cloning, and fine-tuning.",,,high
DriveSend Node,https://github.com/machinepainting/ComfyUI_DriveSendNode,2,machinepainting,,"This package is a utility for uploading ComfyUI output files to Google Drive with optional encryption, but does not involve any 3D-related functionality.","DriveSend AutoUploader Node, DriveSend Setup Node",,high
ComfyUI_SaveImageWithoutMetadata,https://github.com/duldduld/ComfyUI_SaveImageWithoutMetadata,1,duldduld,,"This package provides a node to save images without metadata, which is not related to 3D workflows.",SaveImageWithoutMetadata,,high
comfyui-Qwen3-TTS-Multi-character,https://github.com/aistudynow/ComfyUI-Qwen3-TTS-Multi-character,5,aistudynow,Alibaba Qwen Team,"This package provides ComfyUI nodes for text-to-speech (TTS) synthesis using the Qwen3-TTS model, focusing on multi-character audio generation and voice cloning.","RoleBank, AdvancedDialogue, ScriptProcessor",,high
Image with Metadata,https://github.com/shin131002/ComfyUI-ImageWithMetadata,1,shin131002,,Utility for managing image metadata and batch loading/saving operations,"LoadImageWithMetadata, SaveImageWithMetadata, CheckpointLoaderWithNames, RandomCheckpointLoaderWithNames",,high
ComfyUI-Chinese-Translation,https://github.com/a63976659/ComfyUI-Chinese-Translation,41,a63976659,,A localization plugin that translates ComfyUI interfaces into Chinese.,,,high
ComfyUI-Outpainting-Gemini,https://github.com/jzhang-POP/ComfyUI-Outpainting-Gemini,0,jzhang-POP,,"This package provides nodes for image generation and outpainting using Gemini API and Nano Banana Pro workflows, focusing on 2D image processing and compositing.","Gemini Image Generate, Nano Banana Pad Calculator",,high
comfyui-eagle-dynamic-host,https://github.com/snghrsw/comfyui-eagle-dynamic-host,0,snghrsw,,"This package enables sending images from ComfyUI to Eagle, a digital asset management tool, supporting setups across different machines via SSH or containers.",EagleFeeder,,high
advanced-cfg-controller,https://github.com/FlareAI-Studios/advanced-cfg-controller,0,FlareAI-Studios,,"A tool for modifying CFG (Classifier-Free Guidance) settings in image generation, focusing on 2D image quality and generation speed.","Smart CFG Controller (Easy Mode), Advanced CFG Controller (Expert)",,high
EA_LMStudio,https://github.com/EnragedAntelope/EA_LMStudio,4,EnragedAntelope,,"This package integrates LM Studio into ComfyUI for text and vision language model workflows, focusing on LLM and VLM functionalities.",EA_LMStudio,,high
ComfyUI-FireRedTrent,https://github.com/TrentHunter82/ComfyUI-FireRedTrent,0,TrentHunter82,,"This package focuses on instruction-based image editing, multi-image composition, and text-to-image generation, which are primarily 2D image processing tasks.",,,high
Detectron2 Mask Detection,https://github.com/krmahil/comfyui-detectron,0,krmahil,,"This package provides object detection and instance segmentation capabilities using Detectron2, which is not related to 3D workflows.",,,high
ComfyUI-VoiceBridge,https://github.com/YanTianlong-01/comfyui_voicebridge,2,YanTianlong-01,,Provides speech translation capabilities via ASR + LLM + TTS pipeline without any 3D functionality.,"VoiceBridge ASR Loader, VoiceBridge TTS Loader",,high
ComfyUI-Kaola-Nodes,https://github.com/kana112233/ComfyUI-Kaola-Nodes,0,kana112233,,"This package provides tools for 2D image manipulation including outpainting (expansion), aspect ratio scaling, and color selection utilities.","Kaola Image Expand, Kaola Image Scale By Aspect Ratio, Kaola Color Constant",,high
Comfy Pilot,https://github.com/ConstantineB6/comfy-pilot,93,ConstantineB6,,"Comfy Pilot is a tool that integrates Claude Code with ComfyUI workflows, allowing users to describe and automate workflow creation and editing through natural language commands.","MCP Server, Embedded Terminal, Image Viewing, Graph Editing",,high
Auto Crop Black Borders,https://github.com/liaowu-boos/ComfyUI-Auto-Crop-Borders,2,liaowu-boos,,"A tool for automatically cropping black borders from images, purely focused on 2D image processing.",Auto Crop Black Borders,,high
ComfyUI SmartLML,https://github.com/r-vage/ComfyUI_SmartLML,0,r-vage,,"This package provides a unified loader for vision-language models and LLMs with multi-backend support, but does not involve any 3D-related processing.","Smart Language Model Loader, Pipe Out LM Advanced Options",,high
comfyui-otacoo,https://github.com/otacoo/comfyui-otacoo,0,otacoo,,Provides utility nodes for loading checkpoints and LoRAs with preview images and global sampler settings in ComfyUI.,"Checkpoint Loader, LoRA Loader, Global Sampler",,high
ComfyUI Sharpfin,https://github.com/tarcon/ComfyUI-Sharpfin,0,tarcon,,"This package provides advanced Torchvision transforms for image processing, focusing on upscaling, resizing, and interpolation, but does not involve any 3D-related functionality.",,,high
ErosDiffusion-ControlnetMaps,https://github.com/erosDiffusion/ErosDiffusion-ControlnetMaps,2,erosDiffusion,,"This package is designed for organizing, caching, and reusing ControlNet maps within ComfyUI, primarily for 2D image processing workflows.","generateMaps, useCachedMaps",,high
NIUNIUAPI,https://github.com/xiongmaowf/ComfyUI-NIUNIUAPI,2,xiongmaowf,,"This package provides API integration nodes for AI video and image generation models, focusing on 2D video and image workflows.","NiuNiuSora2VideoNode, NewApiBanana2Node, NiuNiuVeo31VideoNode, NewApiJimeng45Node",,high
ComfyUI-ExportAPIHelper,https://github.com/GuardSkill/ComfyUI-ExportAPIHelper,0,GuardSkill,,"This package is a utility for exporting ComfyUI workflows as API JSON, PNG, or ZIP files and does not involve any 3D-related functionality.",,,high
KugelAudio,https://github.com/Saganaki22/ComfyUI-KugelAudio,27,Saganaki22,,,,,high
m10i,https://github.com/0nyx-networks/comfy-nekonote-extensions,0,0nyx-networks,,No 3D-related functionality detected in the description or README.,,,high
IndexTTS-2 Nodes,https://github.com/kana112233/ComfyUI-kaola-IndexTTS2,0,kana112233,,,,,high
ComfyUI-i18n-demo,https://github.com/comfyui-wiki/ComfyUI-i18n-demo,1,comfyui-wiki,,"This package provides an example of ComfyUI node localization, focusing on language translation and internationalization rather than 3D-related functionalities.",,,high
OpenPose Editor (DocKr),https://github.com/DocWorkBox/ComfyUI-OpenPose-Editor-DocKr,60,DocWorkBox,,"This package provides an enhanced OpenPose editor for ComfyUI, focusing on 2D pose editing and workflow integration.",Nui.OpenPoseEditor,,high
Pixel Grid Helpers,https://github.com/molbal/ComfyUI-PixelGridHelpers,1,molbal,,"This package provides tools for pixel art processing, including color quantization, palette enforcement, and grid-based image cleaning, but does not involve any 3D-related functionality.","Pixel Grid: Quantize, Pixel Grid: Enforce Palette, Pixel Grid: Merge Similar Colors, Pixel Grid: Analyze Palette, Pixel Grid: Palette to Image",,high
网格图像,https://github.com/ageless-h/ComfyUI_Grid_image,1,ageless-h,,"This package is designed to stitch multiple images into a grid layout, which is purely a 2D image processing task.",网格图像,,high
ComfyUI Storyboard,https://github.com/colorAi/comfyui-storyboard,36,colorAi,,"A storyboard extension for managing multi-scene workflows with camera angle presets, but no actual 3D geometry output.",,,high
HeartMuLa_ComfyUI,https://github.com/benjiyaya/HeartMuLa_ComfyUI,388,benjiyaya,,"This package focuses on AI music generation and transcript text processing, with no mention of 3D-related functionalities.",,,high
AudioSR,https://github.com/Saganaki22/ComfyUI-AudioSR,68,Saganaki22,Haohe Liu,"ComfyUI node for audio super resolution, upscaling audio to 48kHz using latent diffusion.",AudioSR,,high
ComfyUI-Pixelization,https://github.com/DarioFT/ComfyUI-Pixelization,0,DarioFT,WuZongWei6,"This package converts images to pixel art using a neural network from the SIGGRAPH Asia paper 'Make Your Own Sprites', focusing on 2D image processing rather than 3D workflows.",Pixelization,,high
Prompt Preset Selector,https://github.com/shin131002/ComfyUI-Prompt-Preset-Selector,0,shin131002,,"A text preset management tool primarily for organizing camera angles, clothing descriptions, and other 2D prompt-related content","Prompt Preset Selector, Prompt Preset Selector (Wildcard)",,high
Qwen3-TTS - Voice Synthesis & Cloning,https://github.com/flybirdxx/ComfyUI-Qwen-TTS,1079,flybirdxx,Alibaba Qwen team,"This package provides custom nodes for speech synthesis, voice cloning, and voice design using the Qwen3-TTS model.","VoiceDesignNode, VoiceClonePromptNode, DialogueInferenceNode",,high
FreeFuse,https://github.com/yaoliliu/FreeFuse,144,yaoliliu,,"FreeFuse focuses on multi-subject text-to-image generation by fusing multiple LoRAs without additional training, primarily targeting 2D image composition.","FreeFuseAttn, ControlNet+FreeFuse",,high
Embeddr ComfyUI Extension,https://github.com/embeddr-net/embeddr-comfyui,0,embeddr-net,,"This package appears to be focused on image management and retrieval within ComfyUI, without any specific 3D-related functionality.","Load Image, Save Image, Retrieve from Collections",,high
ComfyUI-VideoMaMa,https://github.com/okdalto/ComfyUI-VideoMaMa,31,okdalto,cvlab-kaist,"This package implements VideoMaMa for video matting with mask conditioning, focusing on 2D video processing without 3D output.","VideoMaMa Pipeline Loader, VideoMaMa Run",,high
ComfyUI_EchoMimic_DL,https://github.com/lieding/ComfyUI_EchomimicV3_DL,0,lieding,Ant Group,"This package provides nodes for audio-driven portrait animation using EchoMimic models, focusing on 2D facial and body animation rather than 3D geometry.",,,high
pixel-socket-extensions-for-comfyui,https://github.com/m10i-0nyx/pixel-socket-extensions-for-comfyui,0,m10i-0nyx,,"This package appears to focus on pixel socket image operations, which are related to 2D image processing rather than 3D workflows.",,,high
S3 Connector,https://github.com/haranesh/comfyui-s3-connector,0,haranesh,,"This package provides nodes for uploading and loading images from S3 buckets, focusing on 2D image management rather than 3D workflows.","S3 Upload Image, S3 Load Image, S3 Upload Image (Full Path), S3 Load Image (Full Path), Get Job ID",,high
ComfyUI illumorae,https://github.com/CorvaeOboro/ComfyUI_illumorae,0,CorvaeOboro,,"This package focuses on randomization and variant exploration for 2D image workflows, including checkpoint and LoRA loading, text manipulation, and image processing.","Checkpoint Loader By String Dirty, LoRA Text Strength Variants, Load Image Random Variants, Image CLAHE, Image Infill PatchMatch",,high
ComfyUI-HMT-Suite,https://github.com/tuyenhm68/ComfyUI-HMT-Suite,0,tuyenhm68,,"This package provides utility nodes for downloading models and installing custom nodes in ComfyUI, but does not include any 3D-related functionality.","Model Downloader, Custom Node Installer, ComfyUI Restart",,high
ComfyUI-JM-Gemini-API,https://github.com/juemingai/ComfyUI-JM-Gemini-API,10,juemingai,Google,"This package provides custom nodes for ComfyUI to generate images and videos using Google's Gemini API, focusing on 2D image and video generation without any 3D output.","TextToImage, ImageToImage, TextToVideo, ImageToVideo, WatermarkRemoval",,high
ComfyUI-Prompt-Rewriter,https://github.com/BigStationW/ComfyUI-Prompt-Rewriter,14,BigStationW,,"This package focuses on rewriting prompts using LLMs/VLMs for text generation tasks, with no direct 3D-related functionality.","Prompt Generator Options, Display Any",,high
comfyui-sg-nodes,https://github.com/sebagallo/comfyui-sg-nodes,0,sebagallo,,"This package provides utility nodes for file path selection, JSON manipulation, and networking, with no 3D-related functionality.","Load GGUF Path, Load GGUF MPROJ Path, Wait For Passthrough, Select File From Directory, Any Adapter",,high
Wireless Toggle Master,https://github.com/jonstreeter/comfyui-togglemaster,1,jonstreeter,,"This package provides wireless toggle control for nodes in ComfyUI workflows, allowing users to mute or activate nodes based on title or color matching, but it does not involve any 3D-related functionality.",Wireless Master Toggle,,high
Polotno Canvas Editor,https://github.com/jtydhr88/ComfyUI-PolotnoCanvasEditor,58,jtydhr88,,"This package integrates Polotno Canvas Editor into ComfyUI for advanced 2D image editing and design, without any 3D-related functionality.","Polotno Canvas Editor, Save to ComfyUI",,high
ComfyUI-OpenImage,https://github.com/nic-schi/ComfyUI-OpenImage,0,nic-schi,,Utility node for opening generated images in specific external applications.,Open Generated Image,,high
comfyui_ollama_vl_prompt,https://github.com/JuanBerta/ollama_vl_prompt,0,JuanBerta,,"A ComfyUI node for using Ollama vision-language models to generate or refine text prompts from images, without 3D output.",Ollama VL Prompt Generator,,high
Livepeer AI Streaming,https://github.com/eliteprox/livepeer-ai-nodes,3,eliteprox,,"This package enables real-time streaming for ComfyUI using the Livepeer network protocol, focusing on video frame transmission rather than 3D-related tasks.","TrickleConfig, StartTrickleStream, TrickleFrameInput, TrickleFrameOutput",,high
comfyui-sg-process-manager,https://github.com/sebagallo/comfyui-sg-process-manager,0,sebagallo,,"A utility package for managing subprocesses within ComfyUI workflows, not specific to 3D tasks.","Start Process, Kill Process, List Processes, Kill All Processes, Kill Process by PID",,high
ComfyUI Find Models,https://github.com/yobrave/ComfyUI-find-models,1,yobrave,,This package is a workflow utility that helps users find and download required models from external sources like civitai.com and HuggingFace.,"toolbar interface, pop-up window",,high
comfyui-sdnq-splited,https://github.com/ussoewwin/comfyui-sdnq-splited,2,ussoewwin,,"This package provides ComfyUI integration for SDNQ quantized models, focusing on FLUX.2, with modular nodes for model loading, LoRA loading, and image generation. It aims to reduce VRAM usage while maintaining quality.","SDNQ Model Loader, SDNQ LoRA Loader, SDNQ VAE Encode, SDNQ Sampler V2, Flux2 SDNQ Sampler V2",,high
Ultimate SD Upscale (Guider),https://github.com/Blakeem/ComfyUI_UltimateSDUpscaleGuider,1,Blakeem,,"This package focuses on 2D image upscaling using tiled diffusion processes, with improvements for seamless results and guider support.","Ultimate SD Upscale (Guider), Ultimate SD Upscale (No Upscale, Guider)",,high
ComfyUI-LatentDetailer,https://github.com/SparknightLLC/ComfyUI-LatentDetailer,35,SparknightLLC,,"This package focuses on enhancing 2D image quality in latent space before VAE decoding, without any 3D-related functionality.",LatentDetailer,,high
ComfyUI_SteadyDancer,https://github.com/smthemex/ComfyUI_SteadyDancer,3,smthemex,MCG-NJU,"This package focuses on 2D human image animation with first-frame preservation, not involving 3D model generation or processing.",,,high
ComfyUI-interactive-crop,https://github.com/Ugleh/ComfyUI-interactive-crop,0,Ugleh,,Provides interactive image cropping functionality with live preview and manual selection during workflow execution.,Interactive Crop,,high
Qwen3-ASR - Voice to Text,https://github.com/mailzwj/ComfyUI-Qwen3-ASR,4,mailzwj,QwenLM,"This package provides voice-to-text functionality using Qwen3-ASR models, focusing on speech recognition and timestamp prediction.",Qwen3-ASR,,high
ComfyUI OpenClaw,https://github.com/rookiestar28/ComfyUI-OpenClaw,400,rookiestar28,,A security-focused orchestration layer for ComfyUI automation workflows with no 3D functionality.,,,high
ComfyUI-ZiYun_LabelKit,https://github.com/DNPMBHC/ComfyUI-ZiYun_LabelKit,4,DNPMBHC,,"This package provides utility nodes for batch loading images from a directory and extracting file names/paths, but does not involve any 3D-related functionality.",ZiYun_LabelKit,,high
ComfyUI-MMAudio-Suite,https://github.com/Takenoko3333/ComfyUI-MMAudio-Suite,3,Takenoko3333,hkchengrex,"Custom nodes for generating and adjusting audio for video using MMAudio, with pitch adjustment functionality.",,,high
Tensor Prism,https://github.com/Arctenox/Tensor_Prism,2,Arctenox,,"This package focuses on advanced model merging and enhancement techniques for Stable Diffusion models, primarily for 2D image generation workflows.","Main Merge, Prism, Layered Blend, SDXL Block Merge, Noise Injection Merge",,high
ComfyUI-ImagePreviewPause,https://github.com/Cordux/ComfyUI-ImagePreviewPause,1,Cordux,,This package provides a preview node with pause functionality for reviewing images before continuing or canceling the workflow.,Preview Image with Pause,,high
Preview Bridge Extended,https://github.com/DazzleNodes/ComfyUI-PreviewBridgeExtended,1,DazzleNodes,,"Enhanced preview bridge for image masks in ComfyUI, focusing on 2D image processing with alpha channel/mask support.",PreviewBridgeExtended,,high
ComfyUI-HY-Motion,https://github.com/1038lab/ComfyUI-HY-Motion,0,1038lab,Tencent,"This package appears to focus on motion-related functionality, likely 2D animation or motion transfer, without specific 3D output mentioned.",,,high
