name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
comfyui-prompt-matrix,https://github.com/ColKernel0x8E/comfyui-prompt-matrix,0,ColKernel0x8E,,"A prompt variation tool for generating 2D image grids from text prompts, not involving 3D workflows.",PromptMatrix,,high
Comfyui-SceneDetect,https://github.com/zhinangubei/Comfyui-ZNGB-SceneDetect,0,zhinangubei,,"Video scene detection and segmentation tool that outputs representative frames and video segments, but does not involve 3D processing.",ZNGB-PySceneDetect,,high
ComfyUI-MMS-Aligner,https://github.com/hnvcam/ComfyUI-MMS-Aligner,0,hnvcam,Meta,"A ComfyUI node for audio-text alignment, generating SRT subtitle files using Meta's MMS model.",MMS Audio-Text Aligner (SRT),,high
ComfyUI-Prompt-Format-Converter,https://github.com/zisonMyu/ComfyUI-Prompt-Format-Converter,1,zisonMyu,,"This package is focused on converting text prompts between different anime image-generation formats, with no 3D-related functionality.","Prompt Format Converter, Prompt Weight Scaler, Danbooru Artist CSV Manager, AI Danbooru Prompt Generator, Artist Tag Formatter",,high
ComfyUI-LTXShotRenderer,https://github.com/yic03685/ComfyUI-LTXShotRenderer,0,yic03685,,"Simplifies nodes for LTX Video generation workflows, focused on 2D video synthesis pipeline optimization.","LTXDirector, LTXDirectorSampler",other-3d,high
comfyui_zuco_image2,https://github.com/zuco1111/comfyui_zuco_image2,0,zuco1111,OpenAI,This package provides ComfyUI nodes for generating and editing 2D images using OpenAI's DALL-E 3 model through a Zuco-compatible API.,"Zuco Image2 Text to Image, Zuco Image2 Image to Image",,high
ComfyUI-BSS_FLSampler,https://github.com/BlackSnowSkill/ComfyUI-BSS_FLSampler,54,BlackSnowSkill,,"This package provides a foveated latent sampler for ComfyUI, focusing on enhancing image clarity and micro-textures in 2D image generation without 3D output.",FLSampler,,high
comfyui-ageshift,https://github.com/aadebuger/ComfyUI-AgeShift,0,aadebuger,,"This package focuses on face age detection and age-conditioned prompt building for 2D portrait generation, with no 3D output or processing.","AgeDetect, AgePromptBuilder",,high
Cornman Utils Nodes,https://github.com/MainamSuwan48/ComfyUI-Cornman-Utils-nodes,0,MainamSuwan48,,"Utility nodes for managing resolution settings in ComfyUI, unrelated to 3D workflows.",Resolution Picker,,high
comfyui-lmstudio-bridge,https://github.com/caradat/comfyui-lmstudio-bridge,1,caradat,,"A bridge for ComfyUI to LM Studio's REST API, enabling text generation and image-to-text tasks with local models.",LM Studio Bridge,,high
comfyui-a1111-styles,https://github.com/azarasi3/comfyui-a1111-styles,0,azarasi3,,Custom node for managing A1111 style prompts in ComfyUI with a webUI-like interface,"A1111 Styles Selector (Tags), A1111 Styles Selector (CheckList)",,high
ComfyUI-QwenVL-Utils,https://github.com/AkihaTatsu/ComfyUI-QwenVL-Utils,0,AkihaTatsu,,"This package integrates QwenVL models into ComfyUI for vision-language tasks, focusing on text and image understanding rather than 3D workflows.",,,high
comfyui-videototext,https://github.com/aadebuger/ComfyUI-VideoToText,0,aadebuger,,"This package provides nodes for converting video to audio and then to JSON transcripts, focusing on audio processing and transcription workflows.","Load Video (ASR), Extract Audio (ffmpeg), Audio From Path, Build Transcript JSON, Save Transcript JSON",,high
ComfyUI-PromptMaker-PNGTuber,https://github.com/hobi2k/ComfyUI-PromptMaker-PNGTuber,0,hobi2k,,"This package creates 2D PNGTuber assets from character videos or images, focusing on mouth and eye animation for VTubing, without 3D output.","PNGTuberVideoUploadToMouthBundle, PNGTuberVideoMouthBuilder, PNGTuberGeneratedMouthSpriteApplier, PNGTuberQualityAssetBuilder, PNGTuberVideoEyeBuilder",,high
comfyui-google-genmedia-custom-nodes,https://github.com/catnipglitch/comfyui-genmedia-gemini-api,0,catnipglitch,Google,"This package provides ComfyUI custom nodes for Google GenMedia models, focusing on image generation and virtual try-on, without any 3D-related functionality.","Gemini, Nano Banana, Veo, Imagen, Virtual-try-on",,high
comfyui-mimoasr,https://github.com/aadebuger/ComfyUI-MiMoASR,0,aadebuger,Xiaomi,"This package provides custom nodes for speech recognition (ASR) using Xiaomi's MiMo-V2.5-ASR model, with no 3D relevance.","MiMo ASR Loader, MiMo ASR Transcribe",,high
comfyui-easy-randomize,https://github.com/Ckrest/comfyui-easy-randomize,0,Ckrest,,"Provides random selection and freeze/lock capabilities for iterative prompt building, but does not involve 3D workflows.","Item Pool, Random Selector, Smart Selector, Freezable Input, Freezable String Combiner",,high
comfyui-metadata-nodes,https://github.com/DarkStarSword/comfyui-metadata-nodes,0,DarkStarSword,,"This package provides nodes for preserving and extracting workflow metadata from PNG images, focusing on text extraction and metadata handling.","Load Image with Metadata, Extract Metadata Text",,high
ComfyUI-ZMongo,https://github.com/CentralFloridaAttorney/ComfyUI-ZMongo,1,CentralFloridaAttorney,,"A database and workflow management system for ComfyUI, primarily focused on parameter storage and synchronization, not 3D-related tasks.","ZMongoApiKeySessionNode, ZMongoApiWhoAmINode",,high
ComfyUI PIH - Image Harmonization,https://github.com/chrismyau/ComfyUI-PIH,0,chrismyau,"Ke Wang, Michaël Gharbi, He Zhang, Zhihao Xia, Eli Shechtman","Image harmonization tool that blends foregrounds into backgrounds by matching color, tone, and shading.","PIH Model Loader, PIH Harmonize",,high
AgentAZAll — Persistent Memory & Multi-Agent Messaging,https://github.com/cronos3k/comfyui-agentazall,0,cronos3k,,"This package provides persistent memory and multi-agent communication tools for ComfyUI workflows, but does not involve 3D-related tasks.","Setup, Recall, TextCombine, LLM, ToolParser",,high
ComfyUI Brightwire Tools,https://github.com/doctomiko/ComfyUI-Brightwire-Tools,0,doctomiko,,"Utility nodes for video/keyframe workflows and cache management, with no 3D functionality.","Brightwire LTXV API Key, LTXVSaveConditioning, Brightwire Conditioning Filenames",,high
comfyui-immich,https://github.com/ericmey/comfyui-immich,0,ericmey,,Integration with Immich photo management platform for saving and organizing generated 2D images,Save to Immich,,high
Cyberdelia Prompt Format,https://github.com/cyberdeliaAI/comfyui-cyberdelia-prompt-format,0,cyberdeliaAI,,"A utility for cleaning and formatting text prompts in ComfyUI, with no 3D functionality.","CyberdeliaPromptFormat, CyberdeliaPromptFormatEncode",,high
comfyui-acemusic,https://github.com/hiroki-abe-58/ComfyUI-AceMusic,39,hiroki-abe-58,ACE-Step,"This package provides AI music generation nodes for ComfyUI, focusing on creating songs with lyrics in multiple languages.","Model Loader, Settings, Generator, Lyrics Input, Caption Input",,high
Prompt Format,https://github.com/cyberdeliaAI/ComfyUI-PromptFormat,0,cyberdeliaAI,,"This package provides prompt cleanup and formatting utilities for text prompts in ComfyUI, focusing on deduplication, spacing fixes, and syntax adjustments.","Prompt Format (Cyberdelia), Prompt Format + Encode (Cyberdelia)",,high
DeepSoch Toolkit,https://github.com/deepsoch/ComfyUI-deepsoch-toolkit,3,deepsoch,,"A collection of utility nodes for ComfyUI including prompt presets, image loading, and wireless value passing, with no 3D-specific functionality.","Prompt Preset, Load Images, Set Node, Get Node",other-3d,high
comfyui-supabase-power,https://github.com/D-RAFAEL-22/ComfyUI-Supabase-Power,1,D-RAFAEL-22,,"A package for integrating Supabase database, storage, and authentication services with ComfyUI, with no 3D-related functionality.","SupabaseConnection, SupabaseSelect, SupabaseUpload, SupabaseDownload, SupabaseEdgeFunction",,high
WanAnimatePreprocess Track,https://github.com/Herony82/ComfyUI-WanAnimatePreprocess-track,0,Herony82,,"Enhancement for 2D pose and face detection with manual tracking points and optical flow, focused on improving stability for video animation workflows",TrackedPoseAndFaceDetection,other-3d,high
ComfyUI-Qwen3.5-Uncensored-GGUF,https://github.com/Deaquay/ComfyUI-Qwen3.5-Uncensored-GGUF,1,Deaquay,,"This package provides a GGUF-only build of Qwen3.5-Uncensored for text/image processing in ComfyUI, with no 3D-related functionality.","Qwen3.5-Uncensored (GGUF), Qwen3.5-Uncensored Advanced (GGUF), Qwen3.5-Uncensored Prompt Enhancer (GGUF)",,high
DARASK Nodes,https://github.com/daraskme/comfyui_darask_node,0,daraskme,,"This package provides utilities for batch image processing, video frame interpolation, and prompt generation, but does not include any 3D-related functionality.","DARASK Folder Image Loader, DARASK RIFE Interpolation, DARASK LTX 2.3 Generator, DARASK Prompt Cell, DARASK Empty Latent (Preset)",,high
ComfyUI-LTX2-MultiGPU,https://github.com/dreamfast/ComfyUI-LTX2-MultiGPU,30,dreamfast,,"This package provides Multi-GPU device selection for LTXV2 video generation workflows in ComfyUI, focused on video and audio generation without 3D output.","LTXV2 Checkpoint Loader (MultiGPU), LTXV2 Audio VAE Loader (MultiGPU), LTXV2 Text Encoder Loader (MultiGPU), Latent Upscale Model Loader (MultiGPU)",,high
comfyui-nano-banana,https://github.com/fwlemos/NBP-Comfyui,0,fwlemos,Google Gemini,"Custom nodes for Google Gemini's image generation and editing capabilities, focusing on 2D text-to-image and image-to-image tasks.","Google API Key, Nano Banana Generate, Nano Banana Chat Edit",,high
comfyui-google-gemini-flash-image,https://github.com/kexplo/comfyui-google-gemini-flash-image,0,kexplo,,"This package is for image generation and editing using Google Gemini Flash, which is a 2D image generation model.",,,high
comfyui-glitch-lab-sampler,https://github.com/HitmanLoges/comfyui-glitch-lab-sampler,0,HitmanLoges,,"This package is focused on abstract glitch art generation by perturbing diffusion sampling parameters, with no 3D-related functionality.","GlitchSigmas, attention-map value dropout, temporal frame interleaving",,high
comfyui_epub_tts,https://github.com/kallama/comfyui_epub_tts,0,kallama,,"This package converts EPUB files into audiobooks using text-to-speech (TTS) nodes, which is unrelated to 3D workflows.",,,high
Huelake Nodes,https://github.com/huelake/ComfyUi-Huelake,0,huelake,,"Utility nodes for ComfyUI including XY Grid tools, axis converters, and text scheduling, with no 3D functionality.","XY Grid tools, axis converters, text scheduling",,high
EmberFrame Nodes,https://github.com/emberframe/emberframe-nodes,0,emberframe,,"This package provides utility nodes for ComfyUI workflows, focusing on advanced PiD sampling, latent normalization, wildcard prompt helpers, and resolution tools, but does not involve any 3D-related functionality.","EmberFrame SamplerCustomAdvanced Capture, EmberFrame Normalize ZImage/Flux Latent, EmberFrame Sequential Wildcard Prompt, EmberFrame MP Aspect Resolution Selector",,high
MOSS-TTS,https://github.com/Eutectico/ComfyUI-MOSS-TTS,0,Eutectico,OpenMOSS,"ComfyUI nodes for MOSS-TTS, a text-to-speech and voice cloning model, focused on audio generation without any 3D components.","MOSS-TTS Loader, MOSS-TTS Voice Reference, MOSS-TTS Generate, MOSS-TTS Unload",,high
UCLA Daily,https://github.com/jbrick2070/ComfyUI-UCLADaily,0,jbrick2070,,"This package aggregates and displays UCLA campus news and events in a video format, with no 3D-related functionality.","UCLADailyDataInit, UCLAMedFetch, UCLALobbyCard, UCLADeepDiveCard, UCLASlideshowExport",,high
BigPlayer Prompting,https://github.com/josh-ent/comfyui-bigplayer-llm-nodes,0,josh-ent,,"This package provides LLM-assisted prompt generation for 2D image workflows, not 3D-related tasks.","BigPlayer LLM Provider, BigPlayer Natural Language Root, BigPlayer Basic Prompt, BigPlayer Split Prompt, BigPlayer KSampler Config",,high
GPT img,https://github.com/hub2vu/Comfyui-GPT-img-node,2,hub2vu,,"This package provides nodes for GPT image generation and ChatGPT LLM text responses via OpenAI API, focusing on 2D image creation and text processing without 3D capabilities.","GPT img OAuth Generate, GPT img OAuth ChatGPT LLM, GPT img API Generate, GPT img API Edit, GPT img API ChatGPT LLM",,high
Volcengine Seedance,https://github.com/kuangrenaigc-stack/ComfyUI-Volcengine-Seedance,0,kuangrenaigc-stack,,"Nodes for Volcengine Ark Seedance 2.0 video generation API, focused on 2D video generation from text or images","Seedance 2.0 Generate (Volcengine), Seedance 2.0 Query Task (Volcengine)",,high
ComfyUI LLM API,https://github.com/lhyliu/ComfyUI_LLM_API,1,lhyliu,,OpenAI-compatible LLM API integration for text/image chat completions in ComfyUI.,LLM API Chat,,high
comfyui-karaoke,https://github.com/Klim314/comfyui-karaoke,0,Klim314,,"A ComfyUI custom node pack for building karaoke pipelines, focusing on audio processing and video downloading.","Video Downloader (yt-dlp), Load Audio (from path), String → AudioPath, Audio Separator",,high
comfyui-presethelper,https://github.com/LatentGEN/ComfyUI-PresetHelper,0,LatentGEN,,"This package provides utility nodes for managing presets in ComfyUI, focusing on save, load, update, and delete operations.","PresetSave, PresetLoad, PresetUpdate, PresetDelete",,high
ComfyUI-FluxDetailGuidance,https://github.com/lookuters22/ComfyUI-FluxDetailGuidance,0,lookuters22,,"A node that adds micro-detail during image refinement without changing composition, designed for use with tiled samplers.",Flux Detail Guidance (FDG),,high
ComfyUI-SEEDS3Sampler,https://github.com/lookuters22/ComfyUI-SEEDS3Sampler,0,lookuters22,,"This package provides controls for ComfyUI's SEEDS-3 sampler, focusing on 2D image generation refinement without grain.",SEEDS-3 Sampler (eta control),,high
LoRA Dataset Tools,https://github.com/LordTaylor/comfyui-lora-dataset-tools,0,LordTaylor,,Tools for generating LoRA training datasets with automated captioning and wildcard variations.,"LoRADatasetConfig, LoRACaptionSaver",,high
ApplySpectralLock,https://github.com/lookuters22/ComfyUI-ApplySpectralLock,0,lookuters22,,"This package focuses on latent spectral handoff for Flux/USDU tiled upscaling, primarily dealing with 2D image processing and upscaling rather than 3D workflows.",ApplySpectralLock,,high
comfyui-ralu-sampling,https://github.com/Milkyawaway/comfyui-ralu-sampling,0,Milkyawaway,,This package provides custom nodes for FLUX and SD3 RALU sampling experiments but does not involve 3D-related tasks.,,,high
kinamix-embeddings-comfyui,https://github.com/latentwill/kinamix-embeddings-comfyui,0,latentwill,,"This package provides ComfyUI nodes for applying Kinamix concept embeddings, which are small text-encoder-side concept tokens used to steer models toward specific visual concepts without retraining the model itself.","KinamixLoadEmbedding, KinamixApplyEmbeddingQwen, KinamixDFG",,high
ComfyUI-FluxProgressiveLockedUpscale,https://github.com/lookuters22/ComfyUI-FluxProgressiveLockedUpscale,0,lookuters22,,"A ComfyUI node for progressive upscaling with locked noise to preserve composition, but no 3D output.",Flux: Locked Progressive Upscale 3-Stage (RES4LYF),,high
ComfyUI-VideoUpscaleHandFix,https://github.com/liaowu-boos/ComfyUI-VideoUpscaleHandFix,1,liaowu-boos,,"This package focuses on enhancing video quality, specifically targeting hand regions in dance footage using Real-ESRGAN for upscaling and MediaPipe for hand detection and enhancement.","VHS_LoadVideo, VideoUpscaleHandFix, VHS_VideoCombine",,high
Maxomarai Pack,https://github.com/maxomarai/maxomarai-pack,0,maxomarai,,"This package provides tools for model switching and visual graph navigation in ComfyUI, but does not involve any 3D-related functionality.","The Last Model Switcher, Wayfinder",,high
ComfyUI Load Image Media Browser,https://github.com/puk77/ComfyUI-Load-Image-Media-Browser,5,puk77,,A media browser plugin for ComfyUI that enhances file loading workflows for images and videos.,"Load Image, Load Video",,high
ComfyUI-VQGAN,https://github.com/n1ckfg/ComfyUI-VQGAN,1,n1ckfg,,This package is for running VQGAN+CLIP for 2D image generation from text prompts and does not involve 3D workflows.,,,high
ComfyUI Secrets Manager,https://github.com/perzeuss/comfyui_secrets_manager,0,perzeuss,,A utility for securely managing and passing secrets to nodes in ComfyUI workflows,,,high
comfyui-mistral-llm,https://github.com/otjamin/ComfyUI-Mistral-LLM,0,otjamin,,Integration of Mistral LLM language model for text processing within ComfyUI.,,,high
The Last Model Switcher,https://github.com/maxomarai/ComfyUI-The-Last-Model-Switcher,0,maxomarai,,"This package provides a one-click model switching solution for ComfyUI, automating the configuration of CLIP, VAE, resolution, prompts, seed, and sampler settings for various AI image generation models.",The Last Model Switcher,,high
ComfyUI-42lux-Hildegard-Refiner,https://github.com/42lux/ComfyUI-42lux-Hildegard-Refiner,9,42lux,,"This package provides tile-based refinement nodes for ComfyUI, focusing on upscaling and refining 2D images using a reference-latent scheme.","Hildegard Plan, Hildegard References Split, Hildegard Combine",,high
lora-scheduled-comfyui,https://github.com/Murdunbad/lora-scheduled-comfyui,0,Murdunbad,,"This package provides a custom ComfyUI node for applying LoRA (Low-Rank Adaptation) during a specific window of the denoising process, primarily for 2D image generation.",LoRA Scheduled (timestep),,high
comfyui-fvmtools,https://github.com/ping1979ping/comfyui-FVMtools,0,ping1979ping,,"Package focused on face-aware detailing, color palette generation, and outfit prompt building for 2D image generation workflows.","ArcFace matching, Per-person LoRA inpainting, Color palette generation, Outfit prompt builder, JB (JSON Builder)",,high
comfyui-process-ksm,https://github.com/Nuitari/comfyui-process-ksm,0,Nuitari,,"This package provides a utility for enabling Kernel Samepage Merging (KSM) on Linux to reduce RAM usage, but it does not relate to 3D workflows.",Enable Process KSM,,high
comfyui-tensortrap,https://github.com/realmarauder/ComfyUI-TensorTrap,1,realmarauder,,"Security scanner for ComfyUI workflows and custom nodes, focusing on threat detection and prevention","Scan Model, Audit Installed Nodes, Analyze Workflow",,high
Qaz Tools,https://github.com/qazwsxedc121/comfyui-qaz-tools,1,qazwsxedc121,,"This package provides utilities for dynamic prompt generation and text manipulation in ComfyUI, with no 3D-related functionality.","Random Prompt, Combinatorial Prompt, Jinja2 Template, Output String, Text Switch (2-way)",,high
pm-layerforge,https://github.com/rafstahelin/pm-layerforge,0,rafstahelin,,Photoshop-like layered canvas editor for ComfyUI with multi-layer compositing and masking features.,,,high
ComfyUI-AnimaFastTrain,https://github.com/quinteroac/ComfyUI-AnimaFastTrain,22,quinteroac,,"This package provides experimental nodes for in-memory training of Anima reference context tokens, but does not involve 3D workflows.","AnimaFastTrain Train Context Tokens, AnimaFastTrain MaskTrain Context Tokens, AnimaFastTrain Patch Model",,high
ComfyUI-Combine-Strings-Template,https://github.com/SergeBekenkamp/ComfyUI-Combine-Strings-Template,0,SergeBekenkamp,,"A utility node for string template substitution, unrelated to 3D workflows.",Combine string template,,high
comfyui-game-assets-maker,https://github.com/quinteroac/ComfyUI-GameAssetsMaker,1,quinteroac,,"Custom nodes for preparing 2D game assets like spritesheets and animation atlases, without 3D functionality.","Aseprite Visual Novel Atlas, Aseprite Atlas Sprite Preview, Aseprite Animation Tags, Aseprite Animation Atlas",,high
SD HeartMuLa,https://github.com/singldev/comfyui_sd-heartmula,0,singldev,,"Multilingual AI music generation toolkit for ComfyUI, focused on generating songs with lyrics and audio.","Model Loader, Conditioning, Sampler, Decode, Tags Builder",,high
ComfyUI-VOID,https://github.com/shanef3d/ComfyUI-VOID,0,shanef3d,Netflix,"This package provides nodes for VOID (Video Object and Interaction Deletion), which focuses on removing objects and their interactions from video clips using inpainting techniques.","VOID Load VAE, VOID Load Text Encoder, VOID Loader, VOID Inference, VOID Quadmask Builder",,high
Pipedream,https://github.com/TheOnlyAaron/comfyui-pipedream,4,TheOnlyAaron,,"Production pipeline utility nodes for ComfyUI focusing on output naming, network paths, shot tokens, wedge iteration, and multi-input switching.","PD Project Context, PD Custom Context, PD Shot Token, PD Output Relative, PD Output Absolute",,high
ComfyUI-Mega-ASR,https://github.com/starsFriday/ComfyUI-Mega-ASR,0,starsFriday,xzf-thu,"This package provides ComfyUI nodes for local speech-to-text transcription using the Mega-ASR model, which is built on Qwen3-ASR-1.7B.","Mega-ASR, environment-status",,high
xAI Imagine Api,https://github.com/Viningr/comfyui-xai-imagine-api,0,Viningr,,"This package appears to be a template for creating ComfyUI custom nodes, with no specific functionality related to 3D workflows.",,,high
Save Video HQ,https://github.com/xergon/ComfyUI-SaveVideoHQ,1,xergon,,"A video saving node focused on professional-quality video output formats, not 3D-related workflows.",Save Video (High Quality),,high
ComfyUI-LTX23-MotionCache,https://github.com/starsFriday/ComfyUI-LTX23-MotionCache,0,starsFriday,,"This package focuses on accelerating video workflows using MotionCache-style sampling for LTX-2.3, primarily targeting 2D video generation and editing.","Ltx23MotionCache, Ltx23SampleVideoMotionCache, Ltx23GenerateVideoMotionCache, Ltx23MotionCacheModelPatch",,high
Batch Video Loader,https://github.com/skakjskj189212-tech/comfyui-batch-video-loader,0,skakjskj189212-tech,,"A utility for loading numbered video files in batch workflows, primarily for 2D video processing.","Batch Video Loader, Batch Video Counter",,high
ComfyUI-API-DockerCPU,https://github.com/trustypangolin/ComfyUI-API-DockerCPU,0,trustypangolin,,"This package provides nodes for external API integration with services like Replicate, Fal.ai, and HuggingFace, but does not specifically focus on 3D workflows.","Replicate, Fal.ai, HuggingFace",,high
ComfyUI-Sapiens2,https://github.com/starsFriday/ComfyUI-Sapiens2,0,starsFriday,Meta,"ComfyUI nodes for Sapiens2 human-centric vision models, focusing on 2D segmentation, pose estimation, and surface normals without 3D mesh output.","Sapiens2 Model Loader, Sapiens2 Inference",,high
ComfyUI-Simple-Iterator,https://github.com/yangzhuangqiu/ComfyUI-Simple-Iterator,0,yangzhuangqiu,,Utility nodes for iterating through image and video files without 3D processing capabilities.,"Iterator Load Image, Iterator Load Video Path",,high
comfyui-turbodiffusion-t2v,https://github.com/trandangtrungduc/Comfyui-TurboDiffusion-T2V,5,trandangtrungduc,thu-ml,This package provides text-to-video generation capabilities using the TurboDiffusion framework.,"TurboWanModelLoader, TurboWanT5Loader, TurboWanVAELoader, TurboDiffusionT2VSampler, TurboDiffusionSaveVideo",,high
ComfyUI-QuickUseTools,https://github.com/cingee2016/ComfyUI-QuickUseTools,0,cingee2016,,Collection of image processing and workflow automation tools for ComfyUI with no 3D functionality mentioned.,,,high
comfyui-character-picker,https://github.com/1756141021/comfyui-character-picker,1,1756141021,,A tool for randomly selecting anime/game characters for 2D image generation prompts.,Random Character Picker,,high
ComfyUI-DiT360Plus,https://github.com/thomashollier/ComfyUI-DiT360Plus,1,thomashollier,Insta360-Research-Team,"Generates 360-degree panoramic images with inpainting/outpainting capabilities, but does not produce 3D geometry or models.","DiT360 Text to Panorama, Kontext Panorama Editor, Equirect → Perspective, Perspective → Equirect, 360 Edge Blender",,high
ComfyUI XS DARE TIES,https://github.com/x-stride/ComfyUI_XS_DARE_TIES,0,x-stride,,"This package provides tools for merging SDXL-style checkpoints using weighted deltas, DARE dropout, and TIES sign alignment, focusing on 2D image generation workflows.","DARETIESProfile, DARETIESModelStack, DARETIESMergeModels, DARETIESStackVisualizer",,high
comfyui-audio-silence-trim,https://github.com/gaoqi125/comfyui-audio-silence-trim,0,gaoqi125,,This package is exclusively for audio processing (silence trimming) and has no relation to 3D workflows.,Audio Silence Trim,,high
ComfyUI-Switchboard,https://github.com/Oratorian/ComfyUI-Switchboard,0,Oratorian,,"Utility nodes for enabling/disabling workflow components in ComfyUI, with no 3D functionality","Group Controller, Node Controller, Boolean Switch, Value on Boolean",other-3d,high
ComfyUI-MoonNodes,https://github.com/m0rtus59/ComfyUI-MoonNodes,3,m0rtus59,,Multi-area regional prompting with mask generation and attention control for 2D image generation,"Moon Indexed Encoder, Moon Regional Sampler, Moon Mask Maker Simple, Moon Mask Maker GUI",,high
Key-Value KV-Tools for ComfyUI,https://github.com/millerlight/ComfyUI-KVTools,0,millerlight,,Utility nodes for key/value storage and management in ComfyUI with inline editing capabilities.,"KV Load Inline, Edit mode toggle, KV Load From Registry, KV Get, KV Image Path From Registry",,high
JILIGULU Nano Banana,https://github.com/XYQC-LH/ComfyUI-JILIGULU-Nano-Banana,1,XYQC-LH,,"This package provides nodes to interface with JILIGULU Nano Banana models for image generation, but there is no indication of 3D-related functionality.","JILIGULU Nano Banana, JILIGULU Nano Banana Fast, JILIGULU Nano Banana Pro, JILIGULU Nano Banana 2",,high
ComfyUI-D-DFFNet,https://github.com/MoRanYue/ComfyUI-D-DFFNet,0,MoRanYue,Jin et al.,"Defocus blur detection for identifying out-of-focus areas in images, not directly related to 3D workflows.",D-DFFNet Defocus Blur Detection,,high
ComfyUI-RH-Bernini,https://github.com/RH-RunningHub/ComfyUI-RH-Bernini,3,RH-RunningHub,ByteDance,"This package provides Bernini-style in-context conditioning for Wan 2.2 workflows, focusing on video and image conditioning with external LLM prompt enhancement.","Bernini Conditioning, Bernini Prompt Enhancer, Bernini Prompt Result Parser",,high
ComfyUI-PBaSR,https://github.com/MoRanYue/ComfyUI-PBaSR,0,MoRanYue,,This package provides PBaSR image upscaling capability for 2D images with depth-of-field blur preservation.,PBaSR Upscale (SRFormer/ESRGAN),other-3d,high
Rotate Image,https://github.com/DiamondGo/comfyui-rotate-image,0,DiamondGo,,Provides image rotation and restoration functionality for 2D image processing workflows.,"Rotate Image, Restore Rotated Image",,high
Multi Reference Latent,https://github.com/lynclee/comfyui_multi_referencelatent,0,lynclee,,"This package allows injecting multiple reference images into conditioning for image editing models like FLUX.2, but does not involve 3D workflows.",MultiReferenceLatent,,high
ComfyUI-LoadImageEnhanced,https://github.com/yusrmuttaqien/ComfyUI-LoadImageEnhanced,0,yusrmuttaqien,,Custom node for enhanced image loading functionality with filename tracking and sub-directory support.,LoadImageEnhanced,,high
ComfyUI-TypeConverters,https://github.com/zfrsgtcu/ComfyUI-TypeConverters,0,zfrsgtcu,,"Type conversion utility nodes for ComfyUI workflows involving strings, numbers, and booleans","Convert To Integer, Convert To Float, Convert To String, Convert To Boolean",,high
ComfyUI-DMENet,https://github.com/MoRanYue/ComfyUI-DMENet,0,MoRanYue,,"Estimates defocus maps from single images for focus/defocus analysis, but does not produce 3D outputs.",DMENet Focus/Defocus Map,,high
ComfyUI-KSampler-Matrix-Lab,https://github.com/btitkin/ComfyUI-KSampler-Matrix-Lab,10,btitkin,,"This package provides a custom node for comparing different sampler and scheduler combinations in ComfyUI, generating a labeled image grid of the results.",KSampler Matrix Lab,,high
ComfyUI Artist Helper,https://github.com/ShankHub-Org/ComfyUI-Artist-Helper,0,ShankHub-Org,,A utility for managing artist tags in prompts with wildcards and autocomplete functionality,Artist Helper,,high
comfyui-daz-tools,https://github.com/denyazzolin/comfyui-daz-tools,0,denyazzolin,,Utility nodes for workflow configuration and LoRA metadata inspection,"Check Null, Null Audio Checker, Abs Int, Lora Inspector, Workflow Config WAN2.2",,high
ComfyUI MIDI Edit,https://github.com/ahkimkoo/ComfyUI-MIDI-Edit,0,ahkimkoo,,"This package provides MIDI lyrics editing functionality, including replacing lyrics with auto-generated phonemes and extracting lyrics text, primarily for song generation workflows.","MIDI Edit Lyrics, MIDI Extract Lyrics",,high
ucloud-yjj,https://github.com/yinjiajiu/comfyui-compshare,0,yinjiajiu,,"A custom node for ComfyUI that provides access to Compshare's API for image generation and editing tasks, without requiring local GPU setup.",Modelverse Client,,high
ComfyUI Cut Audio,https://github.com/mailzwj/ComfyUI-cut-audio,0,mailzwj,,"This package provides custom nodes for audio preprocessing, including audio cutting and information retrieval, but does not involve any 3D-related functionality.","AudioInfo, AudioSplitBySilence, AudioManualCut, AudioSelectSegment",,high
ComfyUI-ZFRNodes,https://github.com/zfrsgtcu/ComfyUI-ZFRNodes,3,zfrsgtcu,,"This package focuses on generating consistent multi-frame stories and single images using text-to-image and image-to-image techniques, without any 3D-related functionality.","Story Frame Generator, Simple Image Generator, Simple Image Generator (Multiple), JSON Frame Extractor, Convert To Integer",,high
Save Separate Metadata,https://github.com/Kuroi961/ComfyUI-Save-Separate-Metadata,0,Kuroi961,,This package manages image and metadata storage formats but does not involve any 3D-related functionality.,"Save JPG (Separate Meta), Save WebP (Separate Meta), Save PNG (Separate Meta)",,high
Prompt History,https://github.com/dawncreatescode/comfyui-PromptHistory,0,dawncreatescode,,"This package is a utility for managing and reusing text prompts in ComfyUI workflows, with no direct relevance to 3D workflows.",Select Prompt From History,,high
Conjurer,https://github.com/ai-xcode/conjurer,0,ai-xcode,,"A chat assistant for ComfyUI that helps with workflow generation, debugging, and automation using natural language, without specific 3D capabilities.",,,high
ComfyUI-SenseNova-U1,https://github.com/OpenSenseNova/ComfyUI-SenseNova-U1,2,OpenSenseNova,,"This package provides custom nodes for SenseNova-U1 API and local inference, primarily focused on image generation and editing, text-to-image conversion, and prompt building.","SenseNova Image Generate, SenseNova U1 Local Text to Image, SenseNova U1 Local Image Edit, SenseNova Prompt Builder, SenseNova Interleave Preview",,high
